trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
751,6,0.2,12.5,-1.0,1,0.0,1.2847009999995862
752,6,0.2,100.0,1.0,1,1.0,0.2812010000002374
753,6,0.2,0.0,-1.0,1,0.0,0.3116010000003371
754,6,0.2,12.5,-1.0,-1,1.0,0.2461009999997259
755,6,0.2,6.25,1.0,1,1.0,0.2918009999998503
756,6,0.2,6.25,1.0,1,1.0,0.3242009999999027
757,6,0.2,100.0,-1.0,-1,1.0,0.24540099999967424
758,6,0.2,12.5,-1.0,-1,1.0,0.3032010000001719
759,6,0.2,25.0,1.0,1,1.0,0.2755000000001928
760,6,0.2,0.0,1.0,1,1.0,0.5432009999999536
761,6,0.2,25.0,-1.0,-1,1.0,0.2723010000004251
762,6,0.2,25.0,-1.0,-1,1.0,0.25030100000003586
763,6,0.2,25.0,1.0,1,1.0,0.2658010000000104
764,6,0.2,6.25,1.0,1,1.0,0.5749010000004091
765,6,0.2,6.25,1.0,1,1.0,0.279500999999982
766,6,0.2,0.0,1.0,1,1.0,0.2573010000000977
767,6,0.2,12.5,1.0,1,1.0,0.2528010000000904
768,6,0.2,0.0,1.0,1,1.0,0.5104009999995469
769,6,0.2,100.0,1.0,1,1.0,0.22970100000020466
770,6,0.2,6.25,1.0,1,1.0,0.3007009999996626
771,6,0.2,6.25,1.0,1,1.0,0.6331009999994421
772,6,0.2,12.5,1.0,1,1.0,0.35220099999969534
773,6,0.2,25.0,1.0,1,1.0,0.2134009999990667
774,6,0.2,12.5,-1.0,1,0.0,0.3884010000001581
775,6,0.2,100.0,-1.0,-1,1.0,0.2101009999996677
776,6,0.2,12.5,1.0,-1,0.0,0.3479010000000926
777,6,0.2,12.5,1.0,-1,0.0,0.23029999999926076
778,6,0.2,6.25,1.0,1,1.0,0.30850099999952363
779,6,0.2,6.25,1.0,1,1.0,0.33050099999854865
780,6,0.2,6.25,1.0,1,1.0,0.3883009999999558
781,6,0.2,12.5,1.0,1,1.0,0.31390099999953236
782,6,0.2,0.0,1.0,1,1.0,0.6255009999995309
783,6,0.2,6.25,1.0,1,1.0,0.28420099999857484
784,6,0.2,12.5,1.0,1,1.0,0.1557009999996808
785,6,0.2,0.0,-1.0,1,0.0,0.4575009999989561
786,6,0.2,100.0,1.0,1,1.0,0.2795009999990725
787,6,0.2,25.0,1.0,1,1.0,0.28460099999938393
788,6,0.2,100.0,1.0,1,1.0,0.3732010000003356
789,6,0.8,0.0,-1.0,-1,1.0,0.22470100000009552
790,6,0.8,12.5,1.0,1,1.0,0.26900099999966187
791,6,0.8,25.0,-1.0,-1,1.0,0.28160099999968224
792,6,0.8,25.0,-1.0,-1,1.0,0.25770099999954255
793,6,0.8,25.0,-1.0,-1,1.0,0.2351010000002134
794,6,0.8,12.5,-1.0,-1,1.0,0.3270010000005641
795,6,0.8,25.0,-1.0,-1,1.0,0.23200099999849044
796,6,0.8,25.0,1.0,1,1.0,0.33080100000006496
797,6,0.8,12.5,-1.0,-1,1.0,0.25220099999933154
798,6,0.8,12.5,1.0,-1,0.0,0.26460099999985687
799,6,0.8,6.25,1.0,1,1.0,0.27900099999988015
800,6,0.8,12.5,-1.0,-1,1.0,0.22380100000009406
801,6,0.8,100.0,-1.0,-1,1.0,0.19580099999984668
802,6,0.8,6.25,-1.0,-1,1.0,0.24380099999962113
803,6,0.8,12.5,-1.0,-1,1.0,0.23930099999961385
804,6,0.8,0.0,-1.0,-1,1.0,0.21810099999947852
805,6,0.8,25.0,-1.0,-1,1.0,0.23280099999919912
806,6,0.8,0.0,-1.0,1,0.0,7.03190099999938
807,6,0.8,25.0,-1.0,-1,1.0,0.3233009999994465
808,6,0.8,100.0,-1.0,-1,1.0,0.2189009999992777
809,6,0.8,6.25,-1.0,-1,1.0,0.333199999999124
810,6,0.8,6.25,-1.0,-1,1.0,0.1979009999995469
811,6,0.8,100.0,1.0,1,1.0,0.3501009999990856
812,6,0.8,0.0,-1.0,-1,1.0,0.24900099999922531
813,6,0.8,100.0,-1.0,-1,1.0,0.17020099999990634
814,6,0.8,25.0,-1.0,-1,1.0,0.2620009999991453
815,6,0.8,100.0,-1.0,-1,1.0,0.23700099999950908
816,6,0.8,6.25,-1.0,-1,1.0,0.24230099999931554
817,6,0.8,100.0,-1.0,-1,1.0,0.23050099999909435
818,6,0.8,0.0,-1.0,-1,1.0,0.4689009999992777
819,6,0.8,100.0,-1.0,-1,1.0,0.21060099999976956
820,6,0.8,25.0,-1.0,-1,1.0,0.242100999998911
821,6,0.8,25.0,-1.0,-1,1.0,0.2508009999992282
822,6,0.8,0.0,-1.0,-1,1.0,0.1891009999999369
823,6,0.8,6.25,-1.0,-1,1.0,0.27430099999946833
824,6,0.8,25.0,-1.0,-1,1.0,0.2631009999995513
825,6,0.8,0.0,-1.0,1,0.0,3.2344009999987975
826,6,0.8,25.0,-1.0,-1,1.0,0.25000099999851955
827,6,0.8,6.25,-1.0,-1,1.0,0.28460099999938393
828,6,0.8,0.0,1.0,-1,0.0,0.3608009999998103
829,6,0.8,0.0,-1.0,1,0.0,0.27500099999906524
830,6,0.8,25.0,-1.0,-1,1.0,0.28240099999948143
831,6,0.8,100.0,-1.0,-1,1.0,0.24520099999972444
832,6,0.8,25.0,1.0,1,1.0,0.3664009999993141
833,6,0.2,12.5,-1.0,-1,1.0,0.26870099999905506
834,6,0.2,6.25,1.0,1,1.0,0.25330099999973754
835,6,0.2,25.0,1.0,1,1.0,0.22210100000029342
836,6,0.2,6.25,-1.0,1,0.0,1.2407009999997172
837,6,0.2,25.0,-1.0,-1,1.0,0.2723009999999704
838,6,0.2,6.25,-1.0,-1,1.0,0.23640100000011444
839,6,0.2,100.0,1.0,1,1.0,0.37610099999892554
840,6,0.2,6.25,1.0,1,1.0,0.3883009999999558
841,6,0.2,12.5,1.0,1,1.0,0.23270099999899685
842,6,0.2,12.5,1.0,1,1.0,0.23370099999920058
843,6,0.2,6.25,1.0,1,1.0,0.11960099999942031
844,6,0.2,100.0,-1.0,1,0.0,0.22890099999949598
845,6,0.2,6.25,-1.0,1,0.0,0.2898009999998976
846,6,0.2,25.0,1.0,1,1.0,0.2910009999995964
847,6,0.2,100.0,1.0,1,1.0,0.26990099999875383
848,6,0.2,100.0,1.0,1,1.0,0.2616009999992457
849,6,0.2,100.0,1.0,1,1.0,0.42680099999961385
850,6,0.2,6.25,1.0,1,1.0,0.4847010000003138
851,6,0.2,12.5,1.0,1,1.0,0.25690099999883387
852,6,0.2,0.0,1.0,1,1.0,0.24850100000003295
853,6,0.2,12.5,1.0,1,1.0,0.2971010000001115
854,6,0.2,12.5,1.0,1,1.0,0.23820099999920785
855,6,0.2,100.0,1.0,1,1.0,0.3372010000002774
856,6,0.2,25.0,1.0,1,1.0,0.4295009999996182
857,6,0.2,6.25,-1.0,1,0.0,0.28410099999928207
858,6,0.2,12.5,1.0,1,1.0,0.6286009999994349
859,6,0.2,25.0,1.0,1,1.0,0.4777009999988877
860,6,0.2,100.0,1.0,1,1.0,0.34880099999918457
861,6,0.2,6.25,1.0,1,1.0,0.3078009999999267
862,6,0.2,100.0,1.0,1,1.0,0.3197009999994407
863,6,0.2,25.0,1.0,1,1.0,0.301300999999512
864,6,0.2,25.0,1.0,1,1.0,0.3133009999992282
865,6,0.2,0.0,1.0,1,1.0,0.30140099999971426
866,6,0.2,25.0,1.0,1,1.0,0.5097009999990405
867,6,0.2,6.25,1.0,1,1.0,0.2881009999991875
868,6,0.2,25.0,-1.0,1,0.0,0.7566009999991365
869,6,0.2,12.5,1.0,1,1.0,1.105000999999902
870,6,0.2,12.5,1.0,1,1.0,0.9498009999997521
871,6,0.2,12.5,1.0,1,1.0,2.6919010000001435
872,6,0.2,12.5,1.0,1,1.0,9.616000999999414
873,6,0.2,100.0,-1.0,-1,1.0,0.25550099999964004
874,6,0.2,12.5,1.0,1,1.0,0.6168010000001232
875,6,0.2,100.0,1.0,1,1.0,0.37600099999963277
876,6,0.2,25.0,1.0,1,1.0,0.4079009999995833
877,6,0.2,0.0,1.0,1,1.0,1.99250099999972
878,6,0.2,6.25,1.0,1,1.0,0.6339009999992413
879,6,0.2,100.0,1.0,1,1.0,0.38270099999954255
880,6,0.2,0.0,1.0,1,1.0,0.6010009999990871
881,6,0.2,0.0,-1.0,1,0.0,0.4361009999993257
882,6,0.2,0.0,1.0,1,1.0,22.8574009999993
883,6,0.2,100.0,1.0,1,1.0,0.3267009999990478
884,6,0.2,0.0,1.0,1,1.0,0.29780099999970844
885,6,0.2,100.0,1.0,1,1.0,0.36350099999981467
886,6,0.2,12.5,1.0,1,1.0,0.5721009999997477
887,6,0.2,0.0,1.0,-1,0.0,0.4803009999995993
888,6,0.2,0.0,1.0,-1,0.0,21.663100999999187
889,6,0.2,6.25,-1.0,-1,1.0,22.35120099999949
890,6,0.2,0.0,1.0,-1,0.0,13.753300999999738
891,6,0.2,12.5,1.0,1,1.0,2.2378010000002178
892,6,0.2,6.25,-1.0,1,0.0,0.31540099999892846
893,6,0.2,0.0,1.0,-1,0.0,32.600100999999086
894,6,0.2,0.0,1.0,1,1.0,16.192901000000347
895,6,0.2,0.0,-1.0,1,0.0,0.48760200000015175
896,6,0.2,12.5,1.0,1,1.0,0.33360199999970064
897,6,0.2,0.0,1.0,1,1.0,0.2649019999998927
898,6,0.2,0.0,1.0,1,1.0,0.28360199999951874
899,6,0.2,0.0,1.0,1,1.0,0.8679019999999582
900,6,0.2,6.25,1.0,1,1.0,0.5403019999994285
901,6,0.2,25.0,-1.0,1,0.0,0.32210200000008626
902,6,0.8,12.5,1.0,1,1.0,0.34050199999910546
903,6,0.8,100.0,-1.0,-1,1.0,0.29170199999953184
904,6,0.8,25.0,-1.0,-1,1.0,0.37400199999956385
905,6,0.8,25.0,1.0,1,1.0,0.2599019999997836
906,6,0.8,6.25,-1.0,-1,1.0,0.3441020000000208
907,6,0.8,0.0,-1.0,-1,1.0,11.34870199999932
908,6,0.8,12.5,-1.0,1,0.0,5.111101999999846
909,6,0.8,0.0,-1.0,1,0.0,14.955801999999494
910,6,0.8,12.5,1.0,1,1.0,2.955001999999695
911,6,0.8,12.5,-1.0,-1,1.0,5.445901999999478
912,6,0.8,100.0,-1.0,-1,1.0,0.3819019999991724
913,6,0.8,100.0,-1.0,-1,1.0,0.23010200000044279
914,6,0.8,12.5,-1.0,1,0.0,47.50210199999947
915,6,0.8,6.25,1.0,-1,0.0,5.106101999999737
916,6,0.8,12.5,-1.0,1,0.0,50.706502
917,6,0.8,0.0,-1.0,1,0.0,0.48580199999923934
918,6,0.8,25.0,-1.0,1,0.0,2.3843019999994794
919,6,0.8,0.0,-1.0,-1,1.0,1.046502000000146
920,6,0.8,100.0,-1.0,-1,1.0,9.30800199999885
921,6,0.8,100.0,-1.0,-1,1.0,0.3333020000000033
922,6,0.8,12.5,-1.0,-1,1.0,2.095101999999315
1,7,0.5,100.0,-1.0,1,0.0,0.28180000000000005
2,7,0.5,0.0,-1.0,1,0.0,0.8784000000000001
3,7,0.5,12.5,-1.0,-1,1.0,0.28250000000000064
4,7,0.5,12.5,-1.0,-1,1.0,0.3279999999999994
5,7,0.5,100.0,-1.0,-1,1.0,0.21630000000000038
6,7,0.5,100.0,-1.0,-1,1.0,0.21689999999999898
7,7,0.5,12.5,1.0,-1,0.0,0.2453000000000003
8,7,0.5,6.25,1.0,-1,0.0,0.2656000000000027
9,7,0.5,6.25,1.0,-1,0.0,0.29020000000000223
10,7,0.5,100.0,-1.0,-1,1.0,0.22979999999999734
11,7,0.5,25.0,-1.0,-1,1.0,0.2435000000000045
12,7,0.5,25.0,-1.0,-1,1.0,0.22970000000000113
13,7,0.5,12.5,1.0,1,1.0,0.5227989999999991
14,7,0.5,25.0,-1.0,-1,1.0,0.4285999999999959
15,7,0.5,100.0,-1.0,-1,1.0,0.3007000000000062
16,7,0.5,6.25,-1.0,-1,1.0,0.3018999999999892
17,7,0.5,0.0,-1.0,-1,1.0,0.2921000000000049
18,7,0.5,25.0,-1.0,-1,1.0,0.26129999999999143
19,7,0.5,0.0,-1.0,-1,1.0,0.42090000000000316
20,7,0.5,25.0,1.0,1,1.0,0.6254999999999882
21,7,0.5,6.25,-1.0,1,0.0,0.8766000000000105
22,7,0.5,25.0,-1.0,-1,1.0,0.26670000000000016
23,7,0.5,100.0,-1.0,-1,1.0,0.22699999999998965
24,7,0.5,0.0,1.0,-1,0.0,0.22740000000000293
25,7,0.5,25.0,-1.0,-1,1.0,0.253499000000005
26,7,0.5,12.5,1.0,-1,0.0,0.19200000000000728
27,7,0.5,25.0,1.0,1,1.0,0.5199000000000069
28,7,0.5,100.0,1.0,1,1.0,0.3596999999999895
29,7,0.5,6.25,1.0,1,1.0,0.27649999999999864
30,7,0.5,25.0,1.0,1,1.0,0.4270999999999958
31,7,0.5,100.0,-1.0,-1,1.0,0.3015999999999792
32,7,0.5,0.0,-1.0,1,0.0,0.296100000000024
33,7,0.5,12.5,1.0,1,1.0,0.34549999999998704
34,7,0.5,12.5,-1.0,-1,1.0,0.19069999999999254
35,7,0.5,6.25,-1.0,-1,1.0,0.3035990000000197
36,7,0.5,0.0,1.0,-1,0.0,0.2687999999999988
37,7,0.5,12.5,-1.0,-1,1.0,0.23999999999998067
38,7,0.5,12.5,-1.0,-1,1.0,0.21870000000001255
39,7,0.5,25.0,-1.0,-1,1.0,0.23320000000001073
40,7,0.5,12.5,1.0,1,1.0,0.3678990000000226
41,7,0.5,6.25,-1.0,-1,1.0,0.2565000000000168
42,7,0.5,12.5,-1.0,1,0.0,0.41720000000003665
43,7,0.5,0.0,1.0,1,1.0,0.38299999999995293
44,7,0.5,100.0,1.0,1,1.0,0.32190000000002783
45,7,0.5,12.5,-1.0,-1,1.0,0.21760000000000446
46,7,0.5,25.0,1.0,1,1.0,0.3096000000000174
47,7,0.5,100.0,1.0,1,1.0,0.33900000000002706
48,7,0.5,12.5,1.0,1,1.0,0.5661990000000117
49,7,0.5,25.0,-1.0,-1,1.0,0.25299900000001685
50,7,0.5,25.0,1.0,1,1.0,0.29359999999999786
51,7,0.5,6.25,1.0,1,1.0,0.3862000000000023
52,7,0.5,12.5,1.0,1,1.0,0.4181000000000381
53,7,0.5,12.5,-1.0,1,0.0,0.530600000000021
54,7,0.5,100.0,1.0,1,1.0,0.2674000000000092
55,7,0.5,0.0,1.0,1,1.0,0.12309999999996535
56,7,0.5,100.0,1.0,1,1.0,0.2589999999999577
57,7,0.5,12.5,1.0,1,1.0,0.28700000000003456
58,7,0.5,25.0,-1.0,-1,1.0,0.3017000000000394
59,7,0.5,0.0,-1.0,-1,1.0,0.7504999999999882
60,7,0.5,100.0,1.0,1,1.0,0.29230000000001155
61,7,0.5,0.0,-1.0,-1,1.0,0.21300000000002228
62,7,0.5,0.0,-1.0,1,0.0,0.8934000000000424
63,7,0.5,12.5,1.0,-1,0.0,0.14470000000000027
64,7,0.5,0.0,-1.0,-1,1.0,0.28129999999998745
65,7,0.5,100.0,-1.0,-1,1.0,0.19149899999996478
66,7,0.5,0.0,-1.0,-1,1.0,0.19560099999995373
67,7,0.5,0.0,1.0,-1,0.0,0.2372010000000273
68,7,0.5,0.0,1.0,-1,0.0,0.27960100000001376
69,7,0.5,12.5,-1.0,-1,1.0,0.24520100000000866
70,7,0.5,25.0,-1.0,-1,1.0,0.25060099999996055
71,7,0.5,12.5,1.0,-1,0.0,0.2109010000000353
72,7,0.5,0.0,1.0,-1,0.0,0.2869010000000003
73,7,0.5,100.0,-1.0,-1,1.0,0.29020099999996773
74,7,0.5,25.0,-1.0,-1,1.0,0.27880100000004404
75,7,0.5,6.25,1.0,1,1.0,0.6459000000000401
76,7,0.5,25.0,-1.0,-1,1.0,0.2508010000000809
77,7,0.5,12.5,-1.0,-1,1.0,0.23370099999999638
78,7,0.5,100.0,-1.0,-1,1.0,0.1819009999999821
79,7,0.5,100.0,-1.0,-1,1.0,0.26410000000004175
80,7,0.5,12.5,1.0,1,1.0,0.36170100000003913
81,7,0.5,6.25,-1.0,-1,1.0,0.29930100000001403
82,7,0.5,12.5,-1.0,-1,1.0,0.3296010000000251
83,7,0.5,0.0,-1.0,-1,1.0,0.20750100000003613
84,7,0.5,25.0,-1.0,-1,1.0,0.18610100000000784
85,7,0.5,100.0,1.0,1,1.0,0.31460100000003877
86,7,0.5,25.0,1.0,1,1.0,0.347801000000004
87,7,0.5,12.5,-1.0,-1,1.0,0.40850100000005796
88,7,0.5,12.5,-1.0,-1,1.0,0.3669009999999844
89,7,0.5,0.0,1.0,-1,0.0,3.775301000000013
90,7,0.5,25.0,-1.0,-1,1.0,0.22170099999999593
91,7,0.2,6.25,1.0,-1,0.0,0.314000999999962
92,7,0.2,100.0,1.0,1,1.0,0.34690100000000257
93,7,0.2,25.0,1.0,1,1.0,0.33270100000004277
94,7,0.2,12.5,1.0,1,1.0,0.25460099999997965
95,7,0.2,12.5,1.0,1,1.0,0.2791010000000256
96,7,0.2,100.0,1.0,1,1.0,0.28700000000003456
97,7,0.2,0.0,1.0,1,1.0,0.28640100000006896
98,7,0.2,25.0,1.0,1,1.0,0.23640100000000075
99,7,0.2,0.0,-1.0,1,0.0,15.965501000000017
100,7,0.2,6.25,1.0,1,1.0,0.2682010000000332
101,7,0.2,25.0,-1.0,-1,1.0,0.22760099999999284
102,7,0.2,25.0,1.0,1,1.0,0.3264010000000326
103,7,0.2,12.5,1.0,1,1.0,0.4995010000000093
104,7,0.2,12.5,1.0,1,1.0,0.29450000000002774
105,7,0.2,6.25,1.0,1,1.0,0.31070099999999456
106,7,0.2,0.0,-1.0,1,0.0,0.47150100000004613
107,7,0.2,25.0,1.0,1,1.0,0.27500099999997474
108,7,0.2,6.25,1.0,1,1.0,0.31170100000002776
109,7,0.2,0.0,1.0,1,1.0,0.3559010000000171
110,7,0.2,25.0,1.0,1,1.0,0.28740099999998847
111,7,0.2,12.5,1.0,1,1.0,0.3098009999998794
112,7,0.2,0.0,-1.0,1,0.0,0.3003009999999904
113,7,0.2,6.25,-1.0,-1,1.0,1.0266000000000304
114,7,0.2,6.25,1.0,1,1.0,0.3177009999999427
115,7,0.2,6.25,1.0,-1,0.0,9.721901000000003
116,7,0.8,0.0,-1.0,-1,1.0,0.4553009999999631
117,7,0.8,6.25,-1.0,-1,1.0,0.2636009999999942
118,7,0.8,25.0,-1.0,-1,1.0,0.23890099999994163
119,7,0.8,12.5,-1.0,-1,1.0,0.265500999999972
120,7,0.8,100.0,-1.0,-1,1.0,0.2714009999999689
121,7,0.8,25.0,-1.0,-1,1.0,0.21510099999989052
122,7,0.8,100.0,-1.0,-1,1.0,0.22980099999995218
123,7,0.8,6.25,-1.0,-1,1.0,0.4375009999998838
124,7,0.8,0.0,-1.0,-1,1.0,0.369000999999912
125,7,0.8,25.0,-1.0,-1,1.0,0.24620099999992817
126,7,0.8,100.0,-1.0,-1,1.0,0.18740100000002258
127,7,0.8,0.0,1.0,-1,0.0,0.2920010000000275
128,7,0.8,6.25,-1.0,-1,1.0,0.12170100000003004
129,7,0.8,100.0,-1.0,-1,1.0,0.2601009999999633
130,7,0.8,100.0,-1.0,-1,1.0,0.2595010000000002
131,7,0.8,6.25,-1.0,-1,1.0,0.20780100000001767
132,7,0.8,0.0,-1.0,-1,1.0,0.2377009999999018
133,7,0.8,25.0,-1.0,-1,1.0,0.1449009999998907
134,7,0.8,25.0,-1.0,-1,1.0,0.2235009999998283
135,7,0.8,100.0,-1.0,-1,1.0,0.3447009999999864
136,7,0.8,100.0,-1.0,-1,1.0,0.19190100000002985
137,7,0.8,12.5,-1.0,-1,1.0,0.2434009999999489
138,7,0.8,25.0,-1.0,-1,1.0,0.2616009999999278
139,7,0.8,0.0,-1.0,-1,1.0,0.3907009999998081
140,7,0.8,12.5,-1.0,-1,1.0,0.4143010000000231
141,7,0.8,25.0,-1.0,-1,1.0,0.2616009999999278
142,7,0.8,100.0,-1.0,-1,1.0,0.28080099999999675
143,7,0.8,25.0,1.0,1,1.0,0.4371009999999842
144,7,0.8,100.0,-1.0,-1,1.0,0.24390099999993708
145,7,0.8,25.0,-1.0,-1,1.0,0.3945009999999911
146,7,0.8,12.5,1.0,-1,0.0,0.2497009999999591
147,7,0.8,0.0,-1.0,-1,1.0,0.324600999999916
148,7,0.8,12.5,-1.0,-1,1.0,0.3178009999999176
149,7,0.8,25.0,1.0,1,1.0,0.32220099999995
150,7,0.8,0.0,-1.0,-1,1.0,0.2677009999999882
151,7,0.8,6.25,-1.0,-1,1.0,0.25300099999992653
152,7,0.8,100.0,-1.0,-1,1.0,0.22050100000001294
153,7,0.8,25.0,1.0,1,1.0,0.3425009999999702
154,7,0.8,25.0,1.0,-1,0.0,0.22590100000002167
155,7,0.8,25.0,-1.0,-1,1.0,0.2955009999999447
156,7,0.8,0.0,-1.0,-1,1.0,0.2863009999999804
157,7,0.8,12.5,-1.0,-1,1.0,0.32500099999992926
158,7,0.8,12.5,1.0,-1,0.0,3.2768009999999776
159,7,0.8,25.0,1.0,1,1.0,0.2957009999998945
160,7,0.8,25.0,-1.0,-1,1.0,0.2511010000000624
161,7,0.8,100.0,-1.0,-1,1.0,0.2926009999998769
162,7,0.8,0.0,-1.0,-1,1.0,0.27280099999995855
163,7,0.8,100.0,-1.0,-1,1.0,0.21980099999996128
164,7,0.8,6.25,-1.0,-1,1.0,0.37580099999991035
165,7,0.8,12.5,-1.0,-1,1.0,0.24430100000006405
166,7,0.8,100.0,1.0,1,1.0,0.8715009999999666
167,7,0.8,12.5,1.0,-1,0.0,0.1427009999999882
168,7,0.8,12.5,-1.0,-1,1.0,0.3666009999998323
169,7,0.8,12.5,1.0,-1,0.0,0.34540100000003804
170,7,0.8,0.0,-1.0,-1,1.0,2.2344009999999344
171,7,0.8,25.0,-1.0,-1,1.0,0.23260100000004513
172,7,0.8,0.0,-1.0,-1,1.0,0.3467009999999391
173,7,0.8,0.0,-1.0,-1,1.0,0.21030099999995855
174,7,0.8,25.0,-1.0,-1,1.0,0.2195009999999229
175,7,0.8,12.5,1.0,-1,0.0,0.29500099999995655
176,7,0.8,12.5,-1.0,-1,1.0,0.67670099999998
177,7,0.8,12.5,-1.0,-1,1.0,0.23490099999992253
178,7,0.8,6.25,-1.0,-1,1.0,0.2052009999999882
179,7,0.8,100.0,-1.0,-1,1.0,0.19060100000001512
180,7,0.2,0.0,1.0,-1,0.0,0.21640100000001894
181,7,0.2,0.0,1.0,-1,0.0,0.26070099999992635
182,7,0.2,100.0,1.0,1,1.0,0.3043010000000095
183,7,0.2,25.0,1.0,1,1.0,0.3427999999998974
184,7,0.2,6.25,1.0,1,1.0,0.2801009999999451
185,7,0.2,12.5,1.0,1,1.0,0.3378010000000131
186,7,0.2,6.25,1.0,1,1.0,0.3722009999999045
187,7,0.2,25.0,1.0,1,1.0,0.2960009999999329
188,7,0.2,100.0,1.0,1,1.0,0.29070100000001275
189,7,0.2,6.25,1.0,1,1.0,0.30940099999986614
190,7,0.2,0.0,1.0,1,1.0,10.061401000000046
191,7,0.2,12.5,1.0,1,1.0,0.29670099999998456
192,7,0.2,12.5,1.0,1,1.0,0.3730009999999311
193,7,0.2,12.5,1.0,1,1.0,0.2883009999999331
194,7,0.2,6.25,1.0,1,1.0,0.32350099999996473
195,7,0.2,12.5,1.0,1,1.0,0.2898009999998976
196,7,0.2,12.5,1.0,1,1.0,0.378900999999928
197,7,0.2,6.25,1.0,1,1.0,0.26700099999993654
198,7,0.2,100.0,1.0,1,1.0,0.24840099999994436
199,7,0.2,6.25,1.0,1,1.0,0.34930100000008224
200,7,0.2,0.0,-1.0,1,0.0,0.1611009999999169
201,7,0.2,0.0,-1.0,1,0.0,0.29280099999994036
202,7,0.2,0.0,1.0,1,1.0,0.31609999999989213
203,7,0.2,12.5,1.0,1,1.0,0.26860099999998965
204,7,0.2,0.0,1.0,1,1.0,0.28510099999994054
205,7,0.2,6.25,1.0,1,1.0,0.39530100000001767
206,7,0.2,0.0,1.0,1,1.0,0.6558009999999967
207,7,0.2,0.0,1.0,1,1.0,0.38330099999996037
208,7,0.2,0.0,1.0,1,1.0,0.2521009999999251
209,7,0.2,12.5,1.0,1,1.0,0.3045009999999593
210,7,0.2,6.25,1.0,1,1.0,0.26260100000001785
211,7,0.2,0.0,1.0,1,1.0,0.300000999999952
212,7,0.2,25.0,1.0,1,1.0,0.25260100000002694
213,7,0.2,6.25,1.0,1,1.0,0.4610009999998965
214,7,0.2,100.0,-1.0,1,0.0,0.6485009999998965
215,7,0.2,12.5,1.0,1,1.0,0.24860100000000784
216,7,0.2,6.25,1.0,1,1.0,0.5111009999999396
217,7,0.2,25.0,1.0,1,1.0,0.34700100000009115
218,7,0.2,12.5,1.0,1,1.0,0.3121009999999842
219,7,0.2,100.0,1.0,1,1.0,0.330400999999938
220,7,0.2,25.0,1.0,1,1.0,0.4696010000000115
221,7,0.2,100.0,1.0,1,1.0,0.36950100000001385
222,7,0.2,25.0,-1.0,-1,1.0,0.3844009999999116
223,7,0.2,12.5,-1.0,1,0.0,0.30090099999995346
224,7,0.2,0.0,1.0,1,1.0,0.546600999999896
225,7,0.2,100.0,1.0,1,1.0,0.2914009999999507
226,7,0.2,6.25,1.0,1,1.0,5.216700999999944
227,7,0.2,100.0,1.0,1,1.0,0.36520099999995637
228,7,0.2,6.25,1.0,1,1.0,0.4937009999999873
229,7,0.2,6.25,1.0,1,1.0,0.5286010000002079
230,7,0.2,12.5,1.0,1,1.0,0.3239010000002054
231,7,0.2,12.5,1.0,1,1.0,0.3621009999999387
232,7,0.2,12.5,1.0,1,1.0,1.0040010000000166
233,7,0.2,0.0,1.0,-1,0.0,0.46240099999999984
234,7,0.2,0.0,1.0,-1,0.0,0.30080100000009224
235,7,0.2,25.0,1.0,1,1.0,0.2760009999999511
236,7,0.2,6.25,1.0,1,1.0,0.39780100000007224
237,7,0.2,12.5,1.0,1,1.0,0.41930100000013226
238,7,0.2,12.5,1.0,1,1.0,0.2678009999999631
239,7,0.2,25.0,1.0,1,1.0,0.3194010000001981
240,7,0.2,0.0,1.0,1,1.0,0.5646010000002661
241,7,0.2,25.0,1.0,1,1.0,0.31650100000024395
242,7,0.2,25.0,-1.0,1,0.0,0.534701000000041
243,7,0.2,0.0,-1.0,1,0.0,0.5297010000001592
244,7,0.2,0.0,1.0,-1,0.0,0.4849010000000362
245,7,0.2,100.0,-1.0,-1,1.0,0.2267010000002756
246,7,0.2,25.0,-1.0,-1,1.0,0.2517009999999118
247,7,0.2,25.0,1.0,1,1.0,0.36690100000009807
248,7,0.2,25.0,-1.0,-1,1.0,0.3019010000000435
249,7,0.2,12.5,1.0,1,1.0,0.2735009999998965
250,7,0.2,6.25,-1.0,1,0.0,0.3420010000002094
251,7,0.8,25.0,-1.0,-1,1.0,0.30710100000010243
252,7,0.8,25.0,1.0,1,1.0,0.2554009999998925
253,7,0.8,0.0,-1.0,-1,1.0,0.2272010000001501
254,7,0.8,12.5,-1.0,-1,1.0,0.22900099999992563
255,7,0.8,12.5,-1.0,-1,1.0,1.4240010000000893
256,7,0.8,100.0,1.0,1,1.0,0.2825009999999111
257,7,0.8,6.25,-1.0,-1,1.0,0.2878009999999449
258,7,0.8,0.0,1.0,1,1.0,0.38280100000019956
259,7,0.8,0.0,-1.0,1,0.0,0.3281010000000606
260,7,0.8,12.5,1.0,1,1.0,0.41620100000000093
261,7,0.8,12.5,-1.0,-1,1.0,0.2715010000001712
262,7,0.8,6.25,-1.0,-1,1.0,1.18300000000022
263,7,0.8,12.5,1.0,1,1.0,0.2714009999999689
264,7,0.8,100.0,1.0,1,1.0,0.2466010000002825
265,7,0.8,100.0,-1.0,-1,1.0,0.2451010000002043
266,7,0.8,100.0,-1.0,-1,1.0,0.22670100000004823
