trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
131,4,0.5,100.0,1.0,-1,0.0,0.2514009999999871
132,4,0.2,100.0,1.0,1,1.0,2.5743999999999687
133,4,0.5,50.0,1.0,-1,0.0,0.14820099999997183
134,4,0.3,50.0,1.0,1,1.0,1.760801000000015
135,4,0.5,50.0,-1.0,-1,1.0,0.3237010000000282
136,4,0.5,50.0,1.0,1,1.0,4.776000999999951
137,4,0.5,50.0,1.0,1,1.0,3.819701000000009
138,4,0.5,50.0,1.0,-1,0.0,0.5998009999999567
139,4,0.5,50.0,-1.0,-1,1.0,0.40170100000000275
140,4,0.5,100.0,1.0,-1,0.0,2.889699999999948
141,4,0.4,100.0,1.0,1,1.0,2.69840099999999
142,4,0.5,50.0,1.0,1,1.0,0.9598999999999478
143,4,0.5,100.0,-1.0,1,0.0,0.4514010000000326
144,4,0.6,100.0,1.0,1,1.0,0.4874999999999545
145,4,0.5,100.0,-1.0,1,0.0,4.73599999999999
146,4,0.7,100.0,-1.0,1,0.0,1.652900999999929
147,4,0.7,100.0,-1.0,-1,1.0,1.2531999999999925
148,4,0.5,50.0,1.0,-1,0.0,0.28260099999999966
149,4,0.6,50.0,-1.0,-1,1.0,0.7272000000000389
150,4,0.5,50.0,-1.0,-1,1.0,0.7740999999999758
151,4,0.5,100.0,-1.0,-1,1.0,1.3475009999999656
152,4,0.5,50.0,-1.0,-1,1.0,2.4625009999999747
153,4,0.5,50.0,1.0,1,1.0,0.763101000000006
154,4,0.5,50.0,-1.0,-1,1.0,0.7170010000000957
155,4,0.5,100.0,-1.0,-1,1.0,2.8137009999999236
156,4,0.5,50.0,1.0,-1,0.0,4.41270099999997
157,4,0.1,50.0,-1.0,-1,1.0,0.9198999999999842
158,4,0.5,50.0,-1.0,-1,1.0,1.5266000000000304
159,4,0.5,100.0,1.0,1,1.0,2.159300999999914
160,4,0.5,100.0,-1.0,1,0.0,0.8833999999999378
161,4,0.3,100.0,1.0,-1,0.0,0.6112000000000535
162,4,0.3,100.0,-1.0,1,0.0,0.10350099999993745
163,4,0.4,100.0,-1.0,1,0.0,0.7855999999999312
164,4,0.4,100.0,1.0,-1,0.0,0.8141010000000506
165,4,0.4,100.0,-1.0,-1,1.0,0.7984000000000151
166,4,0.5,50.0,1.0,-1,0.0,0.12749999999994088
167,4,0.4,50.0,-1.0,-1,1.0,4.223700000000008
168,4,0.5,100.0,-1.0,-1,1.0,0.5171009999999114
169,4,0.5,100.0,1.0,-1,0.0,2.554800999999884
170,4,0.3,100.0,1.0,-1,0.0,4.247799999999984
171,4,0.2,100.0,1.0,1,1.0,3.674301000000014
172,4,0.5,100.0,1.0,1,1.0,0.9719000000001188
173,4,0.5,50.0,1.0,1,1.0,0.16280000000006112
174,4,0.5,50.0,1.0,-1,0.0,3.4856999999999516
175,4,0.3,50.0,1.0,1,1.0,4.850600999999983
176,4,0.5,50.0,1.0,1,1.0,1.8690000000000282
177,4,0.5,50.0,1.0,-1,0.0,0.3405009999999038
178,4,0.5,50.0,1.0,1,1.0,1.8996000000000777
179,4,0.5,100.0,-1.0,-1,1.0,0.04740100000003622
180,4,0.5,50.0,-1.0,-1,1.0,1.0016999999999143
181,4,0.5,50.0,1.0,1,1.0,0.284099999999853
182,4,0.5,50.0,-1.0,-1,1.0,2.296000999999933
183,4,0.5,100.0,1.0,-1,0.0,4.845199999999977
184,4,0.4,100.0,1.0,1,1.0,4.279899999999884
185,4,0.5,50.0,1.0,-1,0.0,0.6316009999999324
186,4,0.4,50.0,-1.0,1,0.0,1.0085010000000239
187,4,0.4,50.0,-1.0,1,0.0,0.6358010000000149
188,4,0.5,50.0,1.0,-1,0.0,0.2576000000000249
189,4,0.4,50.0,1.0,-1,0.0,2.7453009999999267
190,4,0.4,50.0,1.0,1,1.0,6.539400999999998
191,4,0.5,100.0,-1.0,-1,1.0,3.4157999999998765
192,4,0.5,50.0,1.0,-1,0.0,0.4873009999998885
193,4,0.4,50.0,1.0,-1,0.0,2.9322010000000773
194,4,0.4,50.0,1.0,1,1.0,0.1995999999999185
195,4,0.5,50.0,-1.0,-1,1.0,1.455699999999979
196,4,0.5,50.0,1.0,1,1.0,0.394600999999966
197,4,0.5,50.0,-1.0,-1,1.0,0.8904010000001108
198,4,0.5,50.0,-1.0,1,0.0,2.5792999999998756
199,4,0.4,50.0,1.0,1,1.0,1.1242999999999483
200,4,0.5,100.0,1.0,-1,0.0,2.2797000000002754
201,4,0.4,100.0,-1.0,-1,1.0,0.29490099999998165
202,4,0.5,100.0,-1.0,-1,1.0,0.27080000000000837
203,4,0.5,100.0,1.0,-1,0.0,0.5092000000001917
204,4,0.4,100.0,1.0,-1,0.0,0.7349000000001524
205,4,0.3,100.0,1.0,-1,0.0,2.5670010000001184
206,4,0.3,100.0,1.0,1,1.0,0.3784009999999398
207,4,0.5,50.0,1.0,1,1.0,4.83360000000016
208,4,0.5,100.0,-1.0,-1,1.0,0.431400000000167
209,4,0.5,50.0,-1.0,-1,1.0,3.9913010000000213
210,4,0.5,100.0,1.0,-1,0.0,4.667999999999893
211,4,0.2,100.0,1.0,-1,0.0,8.41550099999995
212,4,0.2,100.0,1.0,1,1.0,6.064701000000014
213,4,0.5,50.0,1.0,1,1.0,0.14819999999986067
214,4,0.5,100.0,-1.0,-1,1.0,0.4767010000000482
215,4,0.5,50.0,1.0,1,1.0,3.0914009999999053
216,4,0.5,50.0,1.0,1,1.0,1.848799999999983
217,4,0.5,100.0,-1.0,1,0.0,4.259600000000091
218,4,0.5,100.0,1.0,1,1.0,1.4806999999998425
219,4,0.5,100.0,1.0,1,1.0,9.424800000000005
220,4,0.5,50.0,-1.0,1,0.0,4.450000999999929
221,4,0.8,50.0,1.0,1,1.0,0.3141009999999369
222,4,0.5,100.0,-1.0,1,0.0,4.515300000000252
223,4,0.9,100.0,-1.0,-1,1.0,1.1864000000000487
224,4,0.5,100.0,-1.0,-1,1.0,5.280301000000009
225,4,0.5,100.0,-1.0,1,0.0,0.18090000000006512
226,4,0.8,100.0,1.0,1,1.0,0.1794999999999618
227,4,0.5,100.0,1.0,-1,0.0,4.767700000000104
228,4,0.7,100.0,-1.0,-1,1.0,4.015200999999934
229,4,0.5,100.0,-1.0,-1,1.0,0.32630100000028506
230,4,0.5,50.0,1.0,-1,0.0,0.7056000000002314
231,4,0.4,50.0,-1.0,-1,1.0,1.1628010000001723
232,4,0.5,100.0,1.0,1,1.0,1.8569010000003345
233,4,0.5,100.0,-1.0,1,0.0,1.8782000000001062
234,4,0.4,100.0,1.0,1,1.0,2.7001000000000204
235,4,0.5,50.0,-1.0,1,0.0,6.383900999999923
236,4,0.5,50.0,1.0,1,1.0,5.86420000000021
237,4,0.5,100.0,1.0,1,1.0,0.17740100000014536
238,4,0.5,50.0,-1.0,-1,1.0,1.2135010000001785
239,4,0.5,100.0,-1.0,-1,1.0,0.6011000000000877
240,4,0.5,50.0,-1.0,-1,1.0,0.2836000000002059
241,4,0.5,100.0,1.0,-1,0.0,0.7996000000000549
242,4,0.6,100.0,1.0,1,1.0,1.751700000000028
243,4,0.5,100.0,-1.0,-1,1.0,0.13800100000003113
244,4,0.5,100.0,1.0,-1,0.0,0.47250099999996564
245,4,0.4,100.0,-1.0,-1,1.0,2.0580009999998765
246,4,0.5,50.0,1.0,-1,0.0,6.1426000000001295
247,4,0.2,50.0,1.0,1,1.0,4.352899999999863
248,4,0.5,100.0,1.0,1,1.0,0.3271010000003116
249,4,0.5,100.0,-1.0,-1,1.0,1.3898000000001502
250,4,0.5,50.0,-1.0,1,0.0,0.6683000000000447
251,4,0.4,50.0,1.0,1,1.0,5.588701000000128
252,4,0.5,50.0,1.0,1,1.0,2.7392999999999574
253,4,0.5,100.0,1.0,1,1.0,0.2742000000000644
254,4,0.5,50.0,-1.0,-1,1.0,0.539801000000125
255,4,0.5,100.0,1.0,1,1.0,0.3088999999999942
256,4,0.5,50.0,-1.0,-1,1.0,0.43470000000002074
257,4,0.5,50.0,1.0,1,1.0,5.717100000000073
258,4,0.5,100.0,1.0,1,1.0,2.996601000000055
259,4,0.5,100.0,-1.0,1,0.0,5.2906010000001515
260,4,0.8,100.0,1.0,1,1.0,1.1347010000001774
261,4,0.5,50.0,-1.0,1,0.0,0.15009999999983847
262,4,0.8,50.0,1.0,1,1.0,8.341001000000006
263,4,0.5,50.0,-1.0,1,0.0,1.1065000000000964
264,4,0.8,50.0,-1.0,1,0.0,2.2286000000001422
265,4,0.9,50.0,-1.0,1,0.0,1.870300000000043
266,4,0.9,50.0,-1.0,-1,1.0,4.905599999999822
267,4,0.5,50.0,-1.0,1,0.0,0.08639999999991232
268,4,0.9,50.0,-1.0,1,0.0,0.4955000000002201
269,4,0.9,50.0,1.0,-1,0.0,0.7477010000000064
270,4,0.8,50.0,-1.0,-1,1.0,6.7062009999999646
271,4,0.5,100.0,-1.0,-1,1.0,5.036101000000144
272,4,0.5,50.0,1.0,1,1.0,0.15300000000002
273,4,0.5,100.0,-1.0,-1,1.0,0.2881000000002132
274,4,0.5,50.0,-1.0,1,0.0,0.2672000000002299
275,4,0.5,50.0,1.0,1,1.0,9.002901000000293
276,4,0.5,100.0,1.0,1,1.0,7.282801000000063
277,4,0.5,100.0,1.0,-1,0.0,0.38570000000004256
278,4,0.5,100.0,-1.0,-1,1.0,4.831200000000081
279,4,0.5,100.0,1.0,1,1.0,2.2345009999999093
280,4,0.5,50.0,1.0,1,1.0,0.4067000000000007
281,4,0.5,50.0,-1.0,-1,1.0,0.564701000000241
282,4,0.5,100.0,-1.0,-1,1.0,9.826201000000083
283,4,0.5,50.0,1.0,1,1.0,0.3087000000000444
284,4,0.5,50.0,-1.0,-1,1.0,1.1473000000000866
285,4,0.5,50.0,1.0,1,1.0,5.6055009999997765
286,4,0.5,100.0,-1.0,-1,1.0,9.638000000000147
287,4,0.5,100.0,1.0,-1,0.0,7.906901000000062
288,4,0.4,100.0,1.0,1,1.0,7.003101000000015
289,4,0.5,100.0,1.0,1,1.0,0.08680000000003929
290,4,0.5,50.0,1.0,1,1.0,0.3628000000001066
291,4,0.5,50.0,1.0,1,1.0,1.354101000000128
292,4,0.5,100.0,-1.0,-1,1.0,0.3526000000001659
293,4,0.5,100.0,1.0,1,1.0,5.127500999999938
294,4,0.5,100.0,-1.0,1,0.0,6.053900000000112
295,4,0.7,100.0,-1.0,1,0.0,4.666501000000153
296,4,0.7,100.0,-1.0,-1,1.0,5.370701000000054
297,4,0.5,50.0,-1.0,-1,1.0,1.9537000000000262
298,4,0.5,100.0,-1.0,-1,1.0,10.080401000000165
299,4,0.5,100.0,1.0,-1,0.0,2.3915000000001783
300,4,0.5,100.0,-1.0,-1,1.0,2.8397010000001046
301,4,0.5,100.0,1.0,1,1.0,3.203901000000087
302,4,0.5,50.0,-1.0,-1,1.0,7.287401000000273
303,4,0.5,50.0,-1.0,-1,1.0,2.570701000000099
304,4,0.5,50.0,1.0,1,1.0,6.162201000000323
305,4,0.5,100.0,-1.0,-1,1.0,0.3158000000000811
306,4,0.5,50.0,-1.0,-1,1.0,1.6783009999999194
307,4,0.5,50.0,-1.0,1,0.0,6.358400000000074
308,4,0.3,50.0,-1.0,-1,1.0,7.015599999999949
309,4,0.5,100.0,1.0,1,1.0,9.641900000000078
310,4,0.5,100.0,1.0,1,1.0,6.614001000000144
311,4,0.5,50.0,1.0,1,1.0,2.84030000000007
312,4,0.5,100.0,-1.0,-1,1.0,4.2853000000000065
313,4,0.5,50.0,1.0,1,1.0,26.469201000000112
314,4,0.5,100.0,1.0,-1,0.0,0.3869000000001961
315,4,0.5,100.0,-1.0,1,0.0,2.5457010000002356
316,4,0.6,100.0,1.0,1,1.0,12.340601000000106
317,4,0.5,50.0,1.0,1,1.0,4.341599999999971
318,4,0.5,100.0,-1.0,1,0.0,6.821200999999974
319,4,0.8,100.0,1.0,1,1.0,9.128099999999904
320,4,0.5,100.0,-1.0,1,0.0,5.929600000000164
321,4,0.8,100.0,-1.0,-1,1.0,4.223600000000033
322,4,0.5,50.0,1.0,1,1.0,5.3442009999998845
323,4,0.5,50.0,1.0,1,1.0,1.0219010000000708
324,4,0.5,50.0,1.0,1,1.0,4.137700000000223
325,4,0.5,50.0,1.0,1,1.0,5.760700999999926
326,4,0.5,100.0,1.0,1,1.0,8.184500999999727
327,4,0.5,50.0,1.0,1,1.0,1.8133009999992282
328,4,0.5,100.0,-1.0,1,0.0,2.3755009999999857
329,4,0.9,100.0,1.0,1,1.0,18.850500999999895
330,4,0.5,100.0,-1.0,1,0.0,2.096299999999701
331,4,0.9,100.0,-1.0,1,0.0,9.001100999999835
332,4,1.0,100.0,-1.0,1,0.0,4.514100999999755
333,4,1.0,100.0,-1.0,1,0.0,13.061799999999494
334,4,1.0,100.0,-1.0,-1,1.0,8.933500999999978
335,4,0.5,50.0,-1.0,1,0.0,6.059100999999828
336,4,0.9,50.0,1.0,1,1.0,11.5929000000001
337,4,0.5,100.0,1.0,1,1.0,1.205500000000029
338,4,0.5,50.0,-1.0,-1,1.0,7.033400000000256
339,4,0.5,50.0,-1.0,1,0.0,10.132900999999947
340,4,0.8,50.0,-1.0,1,0.0,15.594900000000052
341,4,0.8,50.0,-1.0,-1,1.0,8.559199999999691
342,4,0.5,100.0,-1.0,-1,1.0,19.051900000000387
343,4,0.5,50.0,-1.0,-1,1.0,17.23490099999981
344,4,0.5,50.0,1.0,1,1.0,0.5457010000000082
345,4,0.5,100.0,1.0,1,1.0,0.35099999999965803
346,4,0.5,100.0,1.0,1,1.0,9.228501000000051
347,4,0.5,50.0,-1.0,1,0.0,6.124401000000034
348,4,0.6,50.0,1.0,1,1.0,4.931399999999485
349,4,0.5,50.0,1.0,1,1.0,7.112599999999475
350,4,0.5,50.0,1.0,1,1.0,10.625301000000036
351,4,0.5,100.0,1.0,1,1.0,8.044300000000021
352,4,0.5,100.0,-1.0,-1,1.0,4.650301000000127
353,4,0.5,100.0,-1.0,-1,1.0,11.744600999999875
354,4,0.5,50.0,-1.0,-1,1.0,1.0871010000000751
355,4,0.5,100.0,1.0,1,1.0,12.49850000000015
356,4,0.5,100.0,-1.0,-1,1.0,0.06690100000014354
357,4,0.5,100.0,-1.0,-1,1.0,0.5160000000000764
358,4,0.5,50.0,1.0,1,1.0,9.553501000000324
359,4,0.5,50.0,1.0,-1,0.0,0.219101000000137
360,4,0.4,50.0,1.0,1,1.0,13.31479999999965
361,4,0.5,100.0,1.0,1,1.0,2.548800999999912
362,4,0.5,50.0,1.0,-1,0.0,2.9004009999998743
363,4,0.4,50.0,-1.0,1,0.0,4.6786010000000715
364,4,0.5,50.0,-1.0,-1,1.0,1.769600999999966
365,4,0.5,100.0,1.0,1,1.0,4.291000999999596
366,4,0.5,50.0,1.0,1,1.0,17.42240099999981
367,4,0.5,50.0,-1.0,-1,1.0,0.653100999999424
368,4,0.5,100.0,-1.0,1,0.0,16.354999999999563
369,4,0.6,100.0,-1.0,1,0.0,55.24200099999962
370,4,0.7,100.0,-1.0,-1,1.0,13.084101000000373
371,4,0.5,50.0,-1.0,-1,1.0,1.1624010000000453
372,4,0.5,100.0,-1.0,-1,1.0,0.5113019999994322
373,4,0.5,50.0,1.0,1,1.0,2.8791019999998753
374,4,0.5,50.0,-1.0,1,0.0,3.6442010000000664
375,4,0.6,50.0,-1.0,-1,1.0,2.8855020000000877
376,4,0.5,100.0,1.0,1,1.0,8.416602000000239
377,4,0.5,50.0,1.0,1,1.0,6.92000199999984
378,4,0.5,50.0,1.0,-1,0.0,0.5233010000001741
379,4,0.5,50.0,1.0,1,1.0,9.091801999999461
380,4,0.5,50.0,1.0,1,1.0,6.60410199999933
381,4,0.5,100.0,-1.0,1,0.0,0.6348009999996975
382,4,0.7,100.0,-1.0,1,0.0,25.613600999999562
1,5,0.5,50.0,-1.0,-1,1.0,13.7224
2,5,0.5,50.0,-1.0,-1,1.0,4.574301000000002
3,5,0.5,100.0,1.0,-1,0.0,0.8290000000000006
4,5,0.7,100.0,-1.0,-1,1.0,3.354401000000003
5,5,0.5,50.0,1.0,-1,0.0,4.654001000000001
6,5,0.5,50.0,-1.0,-1,1.0,2.775199999999998
7,5,0.5,50.0,1.0,-1,0.0,0.11500000000000199
8,5,0.3,50.0,1.0,-1,0.0,2.0296009999999995
9,5,0.2,50.0,1.0,-1,0.0,0.17440000000000566
10,5,0.1,50.0,1.0,1,1.0,1.920301000000002
11,5,0.5,100.0,1.0,-1,0.0,1.8302010000000024
12,5,0.1,100.0,-1.0,-1,1.0,2.4657000000000124
13,5,0.5,50.0,1.0,-1,0.0,8.50580100000002
14,5,0.1,50.0,1.0,1,1.0,4.331599999999995
15,5,0.5,50.0,1.0,1,1.0,0.254099999999994
16,5,0.5,100.0,1.0,1,1.0,0.08580099999998936
17,5,0.5,50.0,1.0,1,1.0,0.5106010000000083
18,5,0.5,50.0,-1.0,1,0.0,0.885901000000004
19,5,0.6,50.0,1.0,1,1.0,0.6563000000000017
20,5,0.5,100.0,-1.0,-1,1.0,2.438200000000009
21,5,0.5,50.0,1.0,1,1.0,1.5752999999999986
22,5,0.5,100.0,-1.0,-1,1.0,0.5020009999999928
23,5,0.5,100.0,1.0,1,1.0,3.325501000000017
24,5,0.5,50.0,1.0,1,1.0,0.29540099999999825
25,5,0.5,100.0,-1.0,-1,1.0,2.7161009999999806
26,5,0.5,100.0,1.0,-1,0.0,3.2376999999999896
27,5,0.6,100.0,-1.0,1,0.0,2.0488009999999974
28,5,0.6,100.0,-1.0,1,0.0,2.7312009999999702
29,5,0.6,100.0,-1.0,-1,1.0,0.2618009999999913
30,5,0.5,100.0,1.0,1,1.0,3.1782010000000014
31,5,0.5,50.0,-1.0,1,0.0,3.1684009999999887
32,5,0.6,50.0,-1.0,1,0.0,4.277800000000013
33,5,0.7,50.0,-1.0,-1,1.0,0.45380099999997014
34,5,0.5,100.0,1.0,1,1.0,0.21189999999998577
35,5,0.5,100.0,-1.0,-1,1.0,0.3661999999999921
36,5,0.5,50.0,-1.0,1,0.0,1.5150999999999897
37,5,0.7,50.0,1.0,-1,0.0,2.782199999999989
38,5,0.6,50.0,-1.0,-1,1.0,0.8928009999999915
39,5,0.5,50.0,1.0,1,1.0,2.5834999999999866
40,5,0.5,50.0,-1.0,-1,1.0,0.5866000000000042
41,5,0.5,100.0,1.0,1,1.0,0.158600999999976
42,5,0.5,50.0,1.0,-1,0.0,2.217599999999976
43,5,0.4,50.0,1.0,1,1.0,0.922600999999986
44,5,0.5,50.0,1.0,1,1.0,2.6636009999999715
45,5,0.5,50.0,-1.0,-1,1.0,0.43630099999998606
46,5,0.5,100.0,1.0,-1,0.0,3.3101000000000056
47,5,0.4,100.0,1.0,1,1.0,0.36309999999997444
48,5,0.5,100.0,1.0,1,1.0,2.9656009999999924
49,5,0.5,50.0,-1.0,1,0.0,3.2006000000000085
50,5,0.6,50.0,-1.0,1,0.0,1.0810010000000148
51,5,0.7,50.0,-1.0,1,0.0,2.7999999999999545
52,5,0.7,50.0,-1.0,1,0.0,3.1138009999999667
53,5,0.8,50.0,1.0,1,1.0,3.2046009999999683
54,5,0.5,100.0,1.0,1,1.0,0.8259009999999307
55,5,0.5,50.0,-1.0,-1,1.0,0.7031010000000038
56,5,0.5,50.0,-1.0,-1,1.0,0.5062999999999533
57,5,0.5,50.0,-1.0,-1,1.0,0.6050999999999362
58,5,0.5,100.0,1.0,1,1.0,3.4605999999999995
59,5,0.5,100.0,1.0,-1,0.0,0.5997009999999818
60,5,0.6,100.0,-1.0,-1,1.0,0.5293009999999754
61,5,0.5,50.0,1.0,1,1.0,2.9678009999999517
62,5,0.5,50.0,1.0,1,1.0,2.299201000000039
63,5,0.5,50.0,-1.0,1,0.0,2.4371999999999616
64,5,0.5,50.0,1.0,1,1.0,3.854200999999989
65,5,0.5,50.0,1.0,1,1.0,4.769800999999973
66,5,0.5,50.0,-1.0,1,0.0,1.5937999999999874
67,5,0.7,50.0,1.0,1,1.0,0.5733999999999924
68,5,0.5,100.0,-1.0,1,0.0,3.3260999999999967
69,5,0.8,100.0,1.0,1,1.0,0.6976009999999633
70,5,0.5,50.0,-1.0,1,0.0,2.6325009999999907
71,5,1.0,50.0,-1.0,1,0.0,1.5090000000000146
72,5,1.0,50.0,1.0,1,1.0,0.5437999999999761
73,5,0.5,50.0,-1.0,1,0.0,2.550500999999997
74,5,1.0,50.0,-1.0,1,0.0,2.2228000000000065
75,5,1.0,50.0,-1.0,1,0.0,1.9517010000000141
76,5,1.0,50.0,-1.0,1,0.0,1.782500999999968
77,5,1.0,50.0,-1.0,1,0.0,4.045700999999951
78,5,1.0,50.0,1.0,1,1.0,0.28449999999998
79,5,0.5,100.0,-1.0,1,0.0,2.0278999999999314
80,5,1.0,100.0,-1.0,1,0.0,2.26010100000002
81,5,1.0,100.0,-1.0,-1,1.0,3.2939009999999485
82,5,0.5,50.0,-1.0,-1,1.0,2.066201000000035
83,5,0.5,100.0,-1.0,-1,1.0,3.387000999999941
84,5,0.5,50.0,-1.0,-1,1.0,3.0169010000000185
85,5,0.5,50.0,-1.0,-1,1.0,2.7679999999999723
86,5,0.5,50.0,-1.0,-1,1.0,3.5833999999999833
87,5,0.5,50.0,-1.0,-1,1.0,3.372901000000013
88,5,0.5,100.0,1.0,-1,0.0,0.5443009999999617
89,5,0.2,100.0,1.0,-1,0.0,1.8497009999999818
90,5,0.1,100.0,-1.0,-1,1.0,2.456600999999978
91,5,0.5,100.0,1.0,-1,0.0,3.890301000000022
92,5,0.0,100.0,-1.0,1,0.0,2.772901000000161
93,5,0.1,100.0,1.0,-1,0.0,0.2581000000001268
94,5,0.1,100.0,1.0,1,1.0,2.064000000000078
95,5,0.5,100.0,1.0,1,1.0,3.9871010000000524
96,5,0.5,100.0,-1.0,-1,1.0,3.0741010000000415
97,5,0.5,50.0,-1.0,1,0.0,3.5165000000000646
98,5,0.4,50.0,-1.0,-1,1.0,0.3059009999999489
99,5,0.5,100.0,1.0,-1,0.0,2.8481010000000424
100,5,0.4,100.0,1.0,1,1.0,1.174301000000014
101,5,0.5,50.0,-1.0,1,0.0,3.7274010000001
102,5,0.6,50.0,1.0,1,1.0,1.0130010000000311
103,5,0.5,50.0,-1.0,-1,1.0,0.6683010000000422
104,5,0.5,100.0,1.0,1,1.0,1.6499000000000024
105,5,0.5,100.0,-1.0,1,0.0,1.7392000000000962
106,5,0.6,100.0,1.0,1,1.0,2.659001000000103
107,5,0.5,50.0,-1.0,-1,1.0,0.25210100000003877
108,5,0.5,100.0,1.0,1,1.0,0.6309009999999944
109,5,0.5,100.0,1.0,1,1.0,0.6856000000000222
110,5,0.5,50.0,1.0,1,1.0,0.9218009999999595
111,5,0.5,100.0,-1.0,1,0.0,0.05700100000012753
112,5,0.8,100.0,-1.0,1,0.0,1.44290100000012
113,5,0.8,100.0,1.0,1,1.0,0.1592000000000553
114,5,0.5,50.0,1.0,-1,0.0,1.7437000000001035
115,5,0.8,50.0,-1.0,1,0.0,2.720500000000129
116,5,0.8,50.0,-1.0,1,0.0,0.47090000000002874
117,5,0.8,50.0,1.0,1,1.0,2.0583010000000286
118,5,0.5,100.0,-1.0,1,0.0,3.0520010000000184
119,5,0.9,100.0,-1.0,-1,1.0,0.3625000000000682
120,5,0.5,100.0,-1.0,1,0.0,1.7364000000000033
121,5,0.8,100.0,-1.0,1,0.0,0.6650999999999385
122,5,0.8,100.0,-1.0,1,0.0,0.08950000000004366
123,5,0.8,100.0,-1.0,-1,1.0,3.0778999999999996
124,5,0.5,100.0,1.0,1,1.0,4.441299999999956
125,5,0.5,100.0,-1.0,1,0.0,3.4786000000000286
126,5,0.8,100.0,-1.0,1,0.0,5.534400000000005
127,5,0.8,100.0,-1.0,1,0.0,3.713901000000078
128,5,0.8,100.0,-1.0,-1,1.0,0.9275000000000091
129,5,0.5,50.0,-1.0,1,0.0,4.438699999999926
130,5,0.8,50.0,-1.0,-1,1.0,0.28930000000013933
131,5,0.5,50.0,-1.0,-1,1.0,1.8919010000000753
132,5,0.5,100.0,-1.0,-1,1.0,0.8805010000000948
133,5,0.5,100.0,-1.0,-1,1.0,3.791201000000001
134,5,0.5,50.0,1.0,1,1.0,1.6855010000000448
135,5,0.5,100.0,-1.0,-1,1.0,0.2772010000001046
136,5,0.5,50.0,-1.0,-1,1.0,0.4317000000000917
137,5,0.5,100.0,-1.0,-1,1.0,3.031601000000137
138,5,0.5,50.0,-1.0,-1,1.0,2.451400000000035
139,5,0.5,50.0,-1.0,-1,1.0,0.3235010000000784
140,5,0.5,50.0,1.0,-1,0.0,0.4856010000000879
141,5,0.1,50.0,1.0,-1,0.0,0.29270099999996546
142,5,0.1,50.0,-1.0,-1,1.0,0.40020000000004075
143,5,0.5,50.0,1.0,-1,0.0,2.2111999999999625
144,5,0.1,50.0,1.0,1,1.0,3.368201000000113
145,5,0.5,50.0,1.0,1,1.0,3.6659009999999626
146,5,0.5,100.0,1.0,1,1.0,0.38730100000009315
147,5,0.5,50.0,-1.0,1,0.0,1.0615999999999985
148,5,0.4,50.0,-1.0,-1,1.0,0.2701000000000704
149,5,0.5,50.0,-1.0,-1,1.0,0.5729010000000017
150,5,0.5,50.0,-1.0,-1,1.0,0.265901000000099
151,5,0.5,50.0,-1.0,-1,1.0,2.0417000000001053
152,5,0.5,100.0,-1.0,-1,1.0,0.30140000000005784
153,5,0.5,50.0,1.0,-1,0.0,0.5053010000000313
154,5,0.4,50.0,-1.0,-1,1.0,0.35780099999999493
155,5,0.5,50.0,-1.0,-1,1.0,3.0156010000000606
156,5,0.5,50.0,1.0,-1,0.0,1.025000000000091
157,5,0.1,50.0,1.0,1,1.0,0.8218009999999367
158,5,0.5,100.0,1.0,-1,0.0,3.2407000000000608
159,5,0.1,100.0,-1.0,-1,1.0,1.1935000000000855
160,5,0.5,100.0,1.0,-1,0.0,2.7602000000000544
161,5,0.1,100.0,1.0,-1,0.0,0.568300000000022
162,5,0.1,100.0,-1.0,1,0.0,1.9796000000001186
163,5,0.2,100.0,-1.0,1,0.0,3.288200999999958
164,5,0.3,100.0,-1.0,-1,1.0,0.3390000000000555
165,5,0.5,50.0,1.0,1,1.0,5.284200000000055
166,5,0.5,50.0,-1.0,-1,1.0,0.5754000000000588
167,5,0.5,50.0,-1.0,-1,1.0,1.308300000000031
168,5,0.5,50.0,1.0,1,1.0,0.756601000000046
169,5,0.5,100.0,1.0,-1,0.0,2.1849010000000817
170,5,0.4,100.0,1.0,-1,0.0,2.917500000000018
171,5,0.4,100.0,1.0,-1,0.0,0.9073999999999387
172,5,0.4,100.0,1.0,1,1.0,3.8819010000000844
173,5,0.5,100.0,1.0,1,1.0,2.126901000000089
174,5,0.5,50.0,1.0,1,1.0,1.9838009999999713
175,5,0.5,50.0,1.0,1,1.0,1.2923010000000659
176,5,0.5,50.0,1.0,1,1.0,0.11730000000000018
177,5,0.5,100.0,-1.0,-1,1.0,0.06470100000001366
178,5,0.5,50.0,-1.0,-1,1.0,0.8247010000001183
179,5,0.5,100.0,1.0,1,1.0,2.8082010000000537
180,5,0.5,100.0,1.0,1,1.0,1.4115010000000439
181,5,0.5,50.0,-1.0,1,0.0,2.9601000000000113
182,5,0.8,50.0,-1.0,-1,1.0,1.1635000000001128
183,5,0.5,50.0,-1.0,1,0.0,7.638600999999994
184,5,0.7,50.0,-1.0,1,0.0,1.8285000000000764
185,5,0.7,50.0,-1.0,1,0.0,0.5612010000000964
186,5,0.7,50.0,-1.0,-1,1.0,0.4492010000001301
187,5,0.5,50.0,-1.0,-1,1.0,2.4419000000000324
188,5,0.5,50.0,-1.0,-1,1.0,0.28670099999999366
189,5,0.5,100.0,1.0,-1,0.0,0.33270100000004277
190,5,0.5,100.0,-1.0,-1,1.0,0.3206009999998969
