trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
431,3,0.5,100.0,-1.0,-1,1.0,0.7272000000002663
432,3,0.5,100.0,1.0,-1,0.0,11.070799999999963
433,3,0.3,100.0,1.0,-1,0.0,0.4772999999995591
434,3,0.2,100.0,1.0,-1,0.0,7.728599999999915
435,3,0.1,100.0,1.0,-1,0.0,0.8542999999999665
436,3,0.1,100.0,1.0,-1,0.0,0.564600000000155
437,3,0.1,100.0,1.0,1,1.0,0.421100000000024
438,3,0.5,100.0,1.0,-1,0.0,0.9822999999996682
439,3,0.1,100.0,1.0,-1,0.0,4.534599999999955
440,3,0.1,100.0,1.0,-1,0.0,0.4722999999999047
441,3,0.1,100.0,1.0,-1,0.0,0.9847999999997228
442,3,0.1,100.0,1.0,-1,0.0,0.6754000000000815
443,3,0.1,100.0,1.0,1,1.0,7.141700000000128
444,3,0.5,50.0,1.0,-1,0.0,0.8823999999999614
445,3,0.2,50.0,1.0,1,1.0,0.3119999999994434
446,3,0.5,50.0,-1.0,-1,1.0,1.1756000000000313
447,3,0.5,50.0,1.0,-1,0.0,0.6655000000000655
448,3,0.2,50.0,1.0,-1,0.0,16.47649999999976
449,3,0.2,50.0,-1.0,-1,1.0,0.7893999999996595
450,3,0.5,50.0,1.0,-1,0.0,2.1205999999997402
451,3,0.2,50.0,-1.0,-1,1.0,1.1860999999998967
452,3,0.5,100.0,1.0,-1,0.0,0.44020000000000437
453,3,0.2,100.0,-1.0,-1,1.0,0.6196999999997388
454,3,0.5,100.0,-1.0,-1,1.0,0.4932999999996355
455,3,0.5,100.0,1.0,-1,0.0,1.3297999999999774
456,3,0.0,100.0,1.0,-1,0.0,0.5466999999998734
457,3,0.0,100.0,1.0,-1,0.0,0.3932999999997264
458,3,0.0,100.0,1.0,-1,0.0,0.440900000000056
459,3,0.0,100.0,-1.0,-1,1.0,0.9667999999996937
460,3,0.5,50.0,1.0,-1,0.0,0.6374999999998181
461,3,0.0,50.0,1.0,1,1.0,0.2905000000000655
462,3,0.5,50.0,1.0,-1,0.0,3.6545000000000982
463,3,0.1,50.0,1.0,-1,0.0,0.6040000000002692
464,3,0.1,50.0,-1.0,1,0.0,0.26789999999982683
465,3,0.2,50.0,-1.0,-1,1.0,0.5073999999999614
466,3,0.5,50.0,1.0,-1,0.0,1.8483000000001084
467,3,0.2,50.0,-1.0,-1,1.0,5.744299999999839
468,3,0.5,100.0,1.0,1,1.0,0.24109999999973297
469,3,0.5,50.0,-1.0,-1,1.0,0.40109999999958745
470,3,0.5,100.0,-1.0,-1,1.0,14.342399999999998
471,3,0.5,100.0,-1.0,-1,1.0,0.561500000000251
472,3,0.5,50.0,-1.0,-1,1.0,9.642499000000043
473,3,0.5,100.0,-1.0,-1,1.0,1.2883999999999105
474,3,0.5,100.0,1.0,-1,0.0,3.0493999999998778
475,3,0.1,100.0,-1.0,-1,1.0,0.7520999999997002
476,3,0.5,50.0,1.0,-1,0.0,5.955799999999726
477,3,0.1,50.0,-1.0,-1,1.0,0.3789000000001579
478,3,0.5,50.0,1.0,-1,0.0,0.462800000000243
479,3,0.0,50.0,1.0,-1,0.0,0.4822999999996682
480,3,0.0,50.0,1.0,-1,0.0,11.21349999999984
481,3,0.0,50.0,1.0,-1,0.0,9.915999999999713
482,3,0.0,50.0,-1.0,-1,1.0,0.4904999999998836
483,3,0.5,100.0,1.0,-1,0.0,2.612999999999829
484,3,0.0,100.0,1.0,-1,0.0,0.4905999999996311
485,3,0.0,100.0,-1.0,-1,1.0,0.4966999999996915
486,3,0.5,100.0,1.0,-1,0.0,4.413901000000351
487,3,0.0,100.0,1.0,-1,0.0,7.826900999999907
488,3,0.0,100.0,1.0,1,1.0,1.9312009999998736
489,3,0.5,50.0,1.0,-1,0.0,0.44060099999978775
490,3,0.1,50.0,-1.0,-1,1.0,0.5241009999999733
491,3,0.5,50.0,1.0,-1,0.0,0.760700999999699
1,4,0.5,100.0,1.0,-1,0.0,0.8061000000000003
2,4,0.9,100.0,-1.0,1,0.0,0.26720000000000077
3,4,0.9,100.0,-1.0,-1,1.0,0.8690999999999995
4,4,0.5,50.0,-1.0,1,0.0,0.29699899999999957
5,4,0.8,50.0,-1.0,1,0.0,0.24249999999999972
6,4,0.8,50.0,-1.0,1,0.0,0.26239999999999597
7,4,0.8,50.0,-1.0,-1,1.0,3.6389999999999993
8,4,0.5,50.0,-1.0,-1,1.0,4.245699999999999
9,4,0.5,50.0,1.0,-1,0.0,0.4318000000000026
10,4,0.5,50.0,-1.0,1,0.0,0.21600000000000108
11,4,0.5,50.0,-1.0,-1,1.0,0.49200000000000443
12,4,0.5,100.0,-1.0,-1,1.0,0.39280000000000115
13,4,0.5,50.0,1.0,-1,0.0,0.5776000000000039
14,4,0.4,50.0,1.0,-1,0.0,1.4194999999999993
15,4,0.3,50.0,-1.0,-1,1.0,0.5618999999999943
16,4,0.5,100.0,1.0,-1,0.0,0.4116999999999962
17,4,0.1,100.0,-1.0,-1,1.0,0.4895999999999958
18,4,0.5,100.0,1.0,-1,0.0,1.8684999999999974
19,4,0.1,100.0,1.0,-1,0.0,0.5031999999999783
20,4,0.1,100.0,1.0,-1,0.0,0.9785999999999859
21,4,0.0,100.0,-1.0,-1,1.0,0.6124999999999972
22,4,0.5,100.0,1.0,1,1.0,0.639899999999983
23,4,0.5,100.0,1.0,-1,0.0,0.42489999999999384
24,4,0.1,100.0,1.0,1,1.0,0.23109999999999786
25,4,0.5,50.0,1.0,-1,0.0,0.35190000000000055
26,4,0.2,50.0,1.0,-1,0.0,2.287700000000001
27,4,0.2,50.0,-1.0,-1,1.0,3.822100000000006
28,4,0.5,50.0,-1.0,-1,1.0,1.4975000000000023
29,4,0.5,100.0,1.0,-1,0.0,0.7225999999999999
30,4,0.2,100.0,-1.0,-1,1.0,0.5210999999999899
31,4,0.5,100.0,-1.0,-1,1.0,2.8158000000000243
32,4,0.5,50.0,-1.0,-1,1.0,1.0203000000000202
33,4,0.5,100.0,1.0,-1,0.0,0.6297000000000139
34,4,0.1,100.0,1.0,1,1.0,0.23510000000001696
35,4,0.5,100.0,1.0,-1,0.0,0.3474999999999966
36,4,0.1,100.0,1.0,-1,0.0,1.2919000000000267
37,4,0.1,100.0,1.0,-1,0.0,0.48059999999998126
38,4,0.1,100.0,1.0,-1,0.0,0.45420000000001437
39,4,0.1,100.0,-1.0,-1,1.0,0.410000000000025
40,4,0.5,50.0,-1.0,1,0.0,0.2560000000000002
41,4,0.2,50.0,1.0,1,1.0,3.2124000000000024
42,4,0.5,100.0,1.0,1,1.0,2.0888000000000204
43,4,0.5,100.0,-1.0,1,0.0,0.25790000000000646
44,4,0.5,100.0,-1.0,-1,1.0,1.5893000000000086
45,4,0.5,50.0,-1.0,1,0.0,0.2516000000000247
46,4,0.5,50.0,-1.0,-1,1.0,1.154200000000003
47,4,0.5,100.0,1.0,1,1.0,0.23670000000001323
48,4,0.5,50.0,1.0,1,1.0,0.23430000000001883
49,4,0.5,100.0,-1.0,-1,1.0,0.4741000000000213
50,4,0.5,100.0,1.0,1,1.0,0.2231000000000165
51,4,0.5,50.0,-1.0,1,0.0,0.510200000000026
52,4,0.7,50.0,1.0,-1,0.0,0.4702000000000055
53,4,0.6,50.0,1.0,1,1.0,0.2317000000000462
54,4,0.5,50.0,-1.0,1,0.0,0.24559999999996762
55,4,0.7,50.0,-1.0,1,0.0,0.30410000000000537
56,4,0.7,50.0,-1.0,-1,1.0,0.47109999999997854
57,4,0.5,50.0,-1.0,1,0.0,0.31989999999996144
58,4,0.7,50.0,-1.0,-1,1.0,0.3675999999999817
59,4,0.5,100.0,-1.0,-1,1.0,0.5724999999999909
60,4,0.5,50.0,-1.0,-1,1.0,0.32960000000002765
61,4,0.5,50.0,-1.0,-1,1.0,0.5339999999999918
62,4,0.5,50.0,1.0,1,1.0,0.2911999999999466
63,4,0.5,100.0,1.0,1,1.0,0.2286999999999466
64,4,0.5,100.0,1.0,1,1.0,0.24630000000001928
65,4,0.5,100.0,-1.0,-1,1.0,0.5176999999999907
66,4,0.5,100.0,-1.0,-1,1.0,0.6641999999999939
67,4,0.5,50.0,-1.0,1,0.0,0.24159999999994852
68,4,0.4,50.0,1.0,-1,0.0,0.5898999999999432
69,4,0.4,50.0,-1.0,1,0.0,0.19149999999996226
70,4,0.5,50.0,1.0,1,1.0,0.23929999999995744
71,4,0.5,50.0,-1.0,-1,1.0,1.7857999999999947
72,4,0.5,100.0,-1.0,1,0.0,0.28750000000002274
73,4,0.6,100.0,-1.0,1,0.0,0.20090000000004693
74,4,0.6,100.0,-1.0,-1,1.0,0.6494999999999322
75,4,0.5,50.0,1.0,-1,0.0,0.5982999999999379
76,4,0.5,50.0,1.0,-1,0.0,0.4039999999999395
77,4,0.5,50.0,1.0,-1,0.0,0.36139999999994643
78,4,0.4,50.0,1.0,-1,0.0,0.6685999999999694
79,4,0.4,50.0,-1.0,1,0.0,0.22690000000000055
80,4,0.4,50.0,-1.0,-1,1.0,0.5699999999999932
81,4,0.5,100.0,1.0,-1,0.0,0.38329999999990605
82,4,0.3,100.0,1.0,-1,0.0,0.6764999999999759
83,4,0.2,100.0,1.0,-1,0.0,0.6544999999999845
84,4,0.1,100.0,1.0,1,1.0,0.2255999999999858
85,4,0.5,50.0,1.0,1,1.0,0.34099999999995134
86,4,0.5,50.0,-1.0,-1,1.0,0.5713000000000079
87,4,0.5,100.0,-1.0,-1,1.0,0.6152000000000157
88,4,0.5,50.0,1.0,-1,0.0,0.406599999999969
89,4,0.3,50.0,1.0,-1,0.0,1.0474999999999568
90,4,0.2,50.0,1.0,-1,0.0,0.4504999999999768
91,4,0.2,50.0,1.0,1,1.0,0.2411000000000172
92,4,0.5,50.0,1.0,-1,0.0,0.5558999999999514
93,4,0.3,50.0,1.0,-1,0.0,0.49699999999995725
94,4,0.3,50.0,1.0,1,1.0,0.2278999999999769
95,4,0.5,100.0,-1.0,1,0.0,0.24269899999995914
96,4,0.3,100.0,-1.0,1,0.0,0.2921999999999798
97,4,0.4,100.0,1.0,-1,0.0,0.9122000000000412
98,4,0.4,100.0,1.0,1,1.0,0.21570000000002665
99,4,0.5,100.0,1.0,-1,0.0,1.0109999999999673
100,4,0.5,100.0,-1.0,-1,1.0,0.4601999999999862
101,4,0.5,100.0,-1.0,1,0.0,0.3598999999999819
102,4,0.5,100.0,-1.0,-1,1.0,0.6757000000000062
103,4,0.5,50.0,-1.0,1,0.0,0.2686999999999671
104,4,0.6,50.0,1.0,1,1.0,0.3291999999999575
105,4,0.5,50.0,-1.0,-1,1.0,0.49219999999996844
106,4,0.5,100.0,-1.0,1,0.0,0.21350000000001046
107,4,0.5,100.0,1.0,-1,0.0,0.9039000000000215
108,4,0.5,100.0,1.0,-1,0.0,0.3916999999999575
109,4,0.4,100.0,1.0,-1,0.0,3.3175999999999704
110,4,0.4,100.0,1.0,-1,0.0,3.1486999999999625
111,4,0.4,100.0,1.0,-1,0.0,4.830999999999904
112,4,0.3,100.0,-1.0,-1,1.0,0.88799999999992
113,4,0.5,50.0,-1.0,-1,1.0,0.6093999999999369
114,4,0.5,100.0,-1.0,-1,1.0,0.6546999999999343
115,4,0.5,100.0,1.0,-1,0.0,0.8042000000000371
116,4,0.1,100.0,1.0,-1,0.0,0.7624999999999318
117,4,0.0,100.0,1.0,-1,0.0,0.5001999999999498
118,4,0.0,100.0,-1.0,-1,1.0,0.4188000000000329
119,4,0.5,100.0,1.0,-1,0.0,0.5279000000000451
120,4,0.0,100.0,1.0,1,1.0,0.22679999999991196
121,4,0.5,100.0,1.0,1,1.0,0.28969999999992524
122,4,0.5,100.0,1.0,-1,0.0,0.6222000000000207
123,4,0.2,100.0,1.0,-1,0.0,0.5844999999999345
124,4,0.2,100.0,1.0,1,1.0,0.21919999999988704
125,4,0.5,100.0,1.0,1,1.0,1.911100000000033
126,4,0.5,50.0,-1.0,1,0.0,1.2690000000000055
127,4,0.5,50.0,-1.0,1,0.0,0.26949999999999363
128,4,0.6,50.0,-1.0,-1,1.0,0.5641000000000531
129,4,0.5,50.0,1.0,1,1.0,0.2949999999998454
130,4,0.5,100.0,-1.0,-1,1.0,3.0779999999999745
131,4,0.5,50.0,-1.0,-1,1.0,0.5728000000000293
132,4,0.5,100.0,1.0,-1,0.0,0.7861999999998943
133,4,0.5,100.0,1.0,-1,0.0,2.706199999999967
134,4,0.5,100.0,-1.0,-1,1.0,0.8432999999999993
135,4,0.5,50.0,-1.0,-1,1.0,0.7545999999998685
136,4,0.5,100.0,-1.0,-1,1.0,0.8682000000000016
137,4,0.5,100.0,-1.0,-1,1.0,0.6699999999999591
138,4,0.5,50.0,-1.0,-1,1.0,0.25339999999994234
139,4,0.5,100.0,1.0,-1,0.0,0.7633999999999332
140,4,0.0,100.0,1.0,1,1.0,0.226099999999974
141,4,0.5,50.0,1.0,1,1.0,2.624400000000037
142,4,0.5,100.0,-1.0,-1,1.0,0.35820000000001073
143,4,0.5,100.0,1.0,-1,0.0,0.5449999999999591
144,4,0.2,100.0,1.0,-1,0.0,15.810399999999959
145,4,0.2,100.0,1.0,-1,0.0,0.4978990000000749
146,4,0.2,100.0,1.0,1,1.0,1.7794999999999845
147,4,0.5,100.0,1.0,1,1.0,0.23839999999995598
148,4,0.5,100.0,1.0,1,1.0,0.2703989999999976
149,4,0.5,100.0,-1.0,1,0.0,0.920099999999934
150,4,0.6,100.0,1.0,1,1.0,2.5045000000000073
151,4,0.5,100.0,1.0,-1,0.0,0.7578000000000884
152,4,0.5,100.0,-1.0,1,0.0,0.23509999999987485
153,4,0.6,100.0,-1.0,-1,1.0,0.5436999999999443
154,4,0.5,100.0,-1.0,1,0.0,0.1368999999999687
155,4,0.7,100.0,-1.0,1,0.0,0.3162999999999556
156,4,0.8,100.0,1.0,-1,0.0,0.47089999999991505
157,4,0.7,100.0,-1.0,1,0.0,0.938799999999901
158,4,0.7,100.0,-1.0,1,0.0,1.1487999999999374
159,4,0.7,100.0,1.0,-1,0.0,2.8555999999999813
160,4,0.6,100.0,-1.0,-1,1.0,0.6055000000000064
161,4,0.5,100.0,1.0,1,1.0,0.22030000000006567
162,4,0.5,50.0,1.0,1,1.0,0.2764999999999418
163,4,0.5,50.0,1.0,1,1.0,0.26729999999997744
164,4,0.5,50.0,1.0,-1,0.0,0.5253000000000156
165,4,0.6,50.0,1.0,1,1.0,0.3228000000000293
166,4,0.5,100.0,-1.0,1,0.0,0.26710000000002765
167,4,0.7,100.0,1.0,1,1.0,0.3170999999998685
168,4,0.5,100.0,1.0,1,1.0,0.20329999999989923
169,4,0.5,100.0,-1.0,-1,1.0,0.7053000000000793
170,4,0.5,100.0,1.0,1,1.0,0.25130000000001473
171,4,0.5,50.0,-1.0,-1,1.0,0.4676999999999225
172,4,0.5,100.0,-1.0,-1,1.0,0.6719000000000506
173,4,0.5,100.0,1.0,1,1.0,0.20870000000002165
174,4,0.5,50.0,1.0,-1,0.0,1.3000999999999294
175,4,0.6,50.0,-1.0,-1,1.0,0.5260999999999285
176,4,0.5,100.0,1.0,-1,0.0,0.4109999999999445
177,4,0.4,100.0,-1.0,1,0.0,0.21510000000000673
178,4,0.4,100.0,-1.0,1,0.0,0.29750000000001364
179,4,0.4,100.0,1.0,1,1.0,0.48699999999996635
180,4,0.5,50.0,1.0,-1,0.0,0.6238999999999351
181,4,0.4,50.0,-1.0,-1,1.0,0.7461999999999307
182,4,0.5,50.0,1.0,-1,0.0,0.70799999999997
183,4,0.4,50.0,1.0,1,1.0,0.26929999999993015
184,4,0.5,50.0,1.0,1,1.0,0.19230000000004566
185,4,0.5,100.0,1.0,-1,0.0,0.5901000000000067
186,4,0.5,100.0,-1.0,1,0.0,0.22949999999991633
187,4,0.6,100.0,-1.0,-1,1.0,1.0401000000000522
188,4,0.5,50.0,-1.0,1,0.0,0.23090000000001965
189,4,0.5,50.0,1.0,-1,0.0,0.3713000000000193
190,4,0.4,50.0,-1.0,1,0.0,0.20249999999998636
191,4,0.5,50.0,1.0,-1,0.0,0.4592999999999847
192,4,0.5,50.0,1.0,-1,0.0,0.9951999999999543
193,4,0.5,50.0,1.0,1,1.0,0.23929999999995744
194,4,0.5,100.0,-1.0,-1,1.0,1.1035000000000537
195,4,0.5,50.0,-1.0,-1,1.0,0.6702990000001137
196,4,0.5,100.0,1.0,-1,0.0,0.75100000000009
197,4,0.3,100.0,1.0,1,1.0,0.22469999999998436
198,4,0.5,100.0,1.0,-1,0.0,0.5451000000000477
199,4,0.3,100.0,1.0,1,1.0,0.27929999999992106
200,4,0.5,50.0,1.0,-1,0.0,0.6377999999999702
201,4,0.3,50.0,-1.0,1,0.0,0.24670000000003256
202,4,0.4,50.0,1.0,1,1.0,2.0611000000000104
203,4,0.5,100.0,-1.0,1,0.0,0.27539999999987685
204,4,0.5,100.0,1.0,-1,0.0,0.40430000000003474
205,4,0.5,100.0,1.0,1,1.0,0.2583999999999378
206,4,0.5,50.0,1.0,1,1.0,0.28489999999999327
207,4,0.5,100.0,-1.0,-1,1.0,1.1096999999998616
208,4,0.5,50.0,1.0,-1,0.0,0.6842000000000326
209,4,0.6,50.0,-1.0,-1,1.0,0.7695999999999685
210,4,0.5,100.0,-1.0,1,0.0,0.27539999999987685
211,4,0.6,100.0,1.0,-1,0.0,0.8048989999999776
212,4,0.5,100.0,-1.0,-1,1.0,0.778899000000024
213,4,0.5,100.0,-1.0,1,0.0,0.22860000000002856
214,4,0.4,100.0,-1.0,-1,1.0,0.6590999999999667
215,4,0.5,100.0,-1.0,1,0.0,0.21149999999977354
216,4,0.4,100.0,1.0,1,1.0,0.1958999999999378
217,4,0.5,50.0,-1.0,-1,1.0,0.20830000000000837
218,4,0.5,50.0,-1.0,-1,1.0,0.5459999999998217
219,4,0.5,50.0,1.0,-1,0.0,0.44559899999990193
220,4,0.4,50.0,-1.0,1,0.0,7.156099999999924
221,4,0.4,50.0,-1.0,1,0.0,0.25850000000014006
222,4,0.5,50.0,-1.0,-1,1.0,3.8230999999998403
223,4,0.5,50.0,1.0,1,1.0,0.23230000000012296
224,4,0.5,100.0,1.0,1,1.0,0.14679999999975735
225,4,0.5,50.0,-1.0,-1,1.0,1.2496000000001004
226,4,0.5,50.0,-1.0,-1,1.0,0.440199999999777
227,4,0.5,100.0,1.0,-1,0.0,0.4955999999999676
228,4,0.4,100.0,1.0,-1,0.0,0.4370000000001255
229,4,0.4,100.0,1.0,-1,0.0,0.8069000000000415
230,4,0.4,100.0,1.0,-1,0.0,1.3739000000000487
231,4,0.3,100.0,-1.0,-1,1.0,0.6427000000001044
232,4,0.5,50.0,1.0,-1,0.0,1.1041000000000167
233,4,0.2,50.0,1.0,-1,0.0,2.350400000000036
234,4,0.1,50.0,1.0,-1,0.0,3.0575999999998658
235,4,0.0,50.0,1.0,1,1.0,0.24330000000009022
236,4,0.5,100.0,1.0,1,1.0,0.2579000000000633
237,4,0.5,100.0,1.0,1,1.0,0.2300999999999931
238,4,0.5,100.0,-1.0,-1,1.0,0.6548000000000229
239,4,0.5,50.0,1.0,-1,0.0,0.6434000000001561
240,4,0.3,50.0,1.0,1,1.0,0.5381000000002132
241,4,0.5,100.0,1.0,-1,0.0,0.5834999999999582
242,4,0.4,100.0,-1.0,-1,1.0,12.47160000000008
243,4,0.5,100.0,-1.0,-1,1.0,0.48730000000000473
244,4,0.5,100.0,-1.0,-1,1.0,0.23860000000013315
245,4,0.5,100.0,1.0,1,1.0,0.23129999999991924
246,4,0.5,100.0,-1.0,-1,1.0,0.19539899999995214
247,4,0.5,50.0,1.0,1,1.0,0.38400000000001455
248,4,0.5,100.0,-1.0,1,0.0,0.4023989999998321
249,4,0.4,100.0,1.0,1,1.0,0.3207999999999629
250,4,0.5,50.0,-1.0,1,0.0,0.25909999999998945
251,4,0.5,50.0,-1.0,1,0.0,0.13830000000007203
252,4,0.6,50.0,1.0,1,1.0,0.2361999999998261
253,4,0.5,100.0,1.0,1,1.0,0.30780000000004293
254,4,0.5,50.0,-1.0,-1,1.0,0.7093999999999596
255,4,0.5,50.0,1.0,-1,0.0,0.511299999999892
256,4,0.7,50.0,-1.0,-1,1.0,0.5496000000000549
257,4,0.5,50.0,1.0,-1,0.0,0.6684999999999945
258,4,0.6,50.0,-1.0,-1,1.0,0.6498000000001412
259,4,0.5,100.0,1.0,-1,0.0,0.6983999999999924
260,4,0.4,100.0,1.0,-1,0.0,0.8665999999998348
261,4,0.3,100.0,-1.0,-1,1.0,0.5247999999999138
262,4,0.5,100.0,-1.0,-1,1.0,0.9401000000000295
263,4,0.5,100.0,-1.0,-1,1.0,0.6421989999998914
264,4,0.5,50.0,1.0,-1,0.0,0.4902999999999338
265,4,0.0,50.0,1.0,-1,0.0,0.4191000000000713
266,4,0.0,50.0,1.0,-1,0.0,0.4272999999998319
267,4,0.0,50.0,1.0,-1,0.0,2.7788000000000466
268,4,0.0,50.0,1.0,-1,0.0,0.3472999999999047
269,4,0.0,50.0,1.0,-1,0.0,0.5356000000001586
270,4,0.0,50.0,1.0,1,1.0,0.24410000000011678
271,4,0.5,50.0,1.0,1,1.0,0.22240000000010696
272,4,0.5,50.0,1.0,-1,0.0,0.7576999999998861
273,4,0.2,50.0,1.0,-1,0.0,0.8494000000000597
274,4,0.2,50.0,-1.0,-1,1.0,2.5914000000000215
275,4,0.5,100.0,1.0,-1,0.0,0.23659999999995307
276,4,0.2,100.0,1.0,-1,0.0,1.151399999999967
277,4,0.2,100.0,1.0,1,1.0,4.220100000000002
278,4,0.5,100.0,1.0,-1,0.0,0.5448999999998705
279,4,0.3,100.0,-1.0,-1,1.0,0.5837999999998829
280,4,0.5,50.0,1.0,-1,0.0,0.4583999999997559
281,4,0.2,50.0,1.0,-1,0.0,1.31450000000018
282,4,0.1,50.0,-1.0,-1,1.0,0.5353000000000065
283,4,0.5,100.0,1.0,-1,0.0,0.6504999999999654
284,4,0.1,100.0,1.0,1,1.0,0.6485999999999876
285,4,0.5,100.0,1.0,-1,0.0,0.5467999999998483
286,4,0.2,100.0,1.0,-1,0.0,0.5489999999997508
287,4,0.2,100.0,1.0,-1,0.0,0.6667999999999665
288,4,0.1,100.0,1.0,-1,0.0,0.6724999999999
289,4,0.1,100.0,1.0,-1,0.0,0.6039989999999307
290,4,0.1,100.0,1.0,-1,0.0,0.525899999999865
291,4,0.1,100.0,1.0,1,1.0,0.23080000000004475
292,4,0.5,100.0,1.0,1,1.0,0.32940000000007785
293,4,0.5,50.0,1.0,-1,0.0,0.6739000000000033
294,4,0.3,50.0,1.0,1,1.0,0.23959999999988213
295,4,0.5,50.0,1.0,-1,0.0,0.5040000000001328
296,4,0.3,50.0,1.0,-1,0.0,0.6428999999998268
297,4,0.3,50.0,1.0,-1,0.0,3.144700000000057
298,4,0.3,50.0,1.0,1,1.0,8.986599999999953
299,4,0.5,100.0,-1.0,-1,1.0,0.33809999999994034
300,4,0.5,50.0,-1.0,-1,1.0,0.4736000000000331
301,4,0.5,100.0,1.0,-1,0.0,4.015299999999797
302,4,0.3,100.0,1.0,-1,0.0,0.6139000000000578
303,4,0.2,100.0,-1.0,1,0.0,0.2582999999997355
304,4,0.3,100.0,1.0,1,1.0,3.814000000000078
305,4,0.5,100.0,1.0,-1,0.0,0.8484000000000833
306,4,0.3,100.0,1.0,1,1.0,0.2642000000000735
307,4,0.5,100.0,1.0,-1,0.0,1.33849999999984
308,4,0.4,100.0,1.0,1,1.0,0.23099999999999454
309,4,0.5,100.0,-1.0,-1,1.0,0.5190999999999804
310,4,0.5,100.0,-1.0,1,0.0,0.13109999999983302
311,4,0.5,100.0,1.0,-1,0.0,0.425899999999956
312,4,0.5,100.0,1.0,1,1.0,0.11479899999994814
313,4,0.5,100.0,1.0,1,1.0,0.2295000000001437
314,4,0.5,100.0,1.0,1,1.0,0.2181989999999132
315,4,0.5,50.0,1.0,1,1.0,0.2361999999998261
316,4,0.5,50.0,1.0,1,1.0,0.29150000000004184
317,4,0.5,100.0,-1.0,-1,1.0,0.6333000000001903
318,4,0.5,100.0,1.0,1,1.0,0.2584999999999127
319,4,0.5,50.0,1.0,-1,0.0,0.4299999999998363
320,4,0.7,50.0,-1.0,-1,1.0,0.42849999999998545
321,4,0.5,50.0,-1.0,-1,1.0,3.5271000000000186
322,4,0.5,50.0,-1.0,-1,1.0,0.18210000000021864
323,4,0.5,50.0,1.0,-1,0.0,2.220199999999977
324,4,0.4,50.0,-1.0,-1,1.0,1.292299999999841
325,4,0.5,100.0,1.0,-1,0.0,0.4034999999998945
326,4,0.2,100.0,-1.0,-1,1.0,3.5060000000000855
327,4,0.5,50.0,1.0,1,1.0,1.077099999999973
328,4,0.5,100.0,1.0,1,1.0,0.2563000000000102
329,4,0.5,100.0,1.0,1,1.0,0.33740000000011605
330,4,0.5,50.0,-1.0,-1,1.0,0.3630999999998039
331,4,0.5,100.0,-1.0,1,0.0,0.27899999999999636
332,4,0.4,100.0,-1.0,-1,1.0,0.4800999999999931
333,4,0.5,100.0,-1.0,-1,1.0,0.5920999999998457
334,4,0.5,100.0,1.0,-1,0.0,0.8468000000000302
335,4,0.4,100.0,-1.0,1,0.0,0.2417000000000371
336,4,0.5,100.0,1.0,-1,0.0,0.6102000000000771
337,4,0.5,100.0,-1.0,1,0.0,2.9446000000000367
338,4,0.5,100.0,1.0,1,1.0,0.28710000000000946
339,4,0.5,50.0,1.0,-1,0.0,0.8613999999997759
340,4,0.4,50.0,1.0,-1,0.0,0.5640000000000782
341,4,0.4,50.0,1.0,1,1.0,0.6686999999999443
342,4,0.5,100.0,1.0,1,1.0,0.3207999999997355
343,4,0.5,50.0,1.0,-1,0.0,0.6759010000000671
344,4,0.5,50.0,-1.0,-1,1.0,1.2077009999998154
345,4,0.5,100.0,-1.0,-1,1.0,0.3928009999999631
346,4,0.5,50.0,1.0,-1,0.0,0.5746010000000297
347,4,0.4,50.0,-1.0,-1,1.0,0.5128010000000813
348,4,0.5,100.0,-1.0,1,0.0,0.2914009999999507
349,4,0.3,100.0,1.0,-1,0.0,0.43570100000010825
350,4,0.3,100.0,1.0,-1,0.0,0.601500999999871
351,4,0.3,100.0,-1.0,-1,1.0,0.7729010000000471
352,4,0.5,50.0,1.0,-1,0.0,0.5818010000000413
353,4,0.1,50.0,-1.0,-1,1.0,0.7035009999999602
354,4,0.5,100.0,1.0,1,1.0,0.2419009999998707
355,4,0.5,50.0,-1.0,-1,1.0,0.5764010000000326
356,4,0.5,50.0,-1.0,-1,1.0,0.6087009999998827
357,4,0.5,50.0,1.0,-1,0.0,0.6368009999998776
358,4,0.2,50.0,1.0,1,1.0,0.19229999999993197
359,4,0.5,50.0,-1.0,-1,1.0,0.6070009999998547
360,4,0.5,100.0,1.0,-1,0.0,0.5123009999997521
361,4,0.2,100.0,-1.0,-1,1.0,0.6798009999999977
362,4,0.5,100.0,1.0,-1,0.0,0.6258009999999103
363,4,0.2,100.0,-1.0,-1,1.0,0.5275009999998019
364,4,0.5,50.0,1.0,-1,0.0,0.4794010000000526
365,4,0.1,50.0,1.0,1,1.0,0.3204009999999471
366,4,0.5,100.0,1.0,-1,0.0,1.029500999999982
367,4,0.2,100.0,1.0,-1,0.0,0.4771010000001752
368,4,0.2,100.0,-1.0,-1,1.0,0.8697010000000773
369,4,0.5,100.0,1.0,1,1.0,0.2114009999997961
370,4,0.5,50.0,1.0,-1,0.0,0.5332009999999627
371,4,0.2,50.0,1.0,-1,0.0,0.46790099999998347
372,4,0.2,50.0,1.0,-1,0.0,0.46010100000012244
373,4,0.2,50.0,1.0,1,1.0,0.23420099999998456
374,4,0.5,100.0,-1.0,-1,1.0,0.5336010000000897
375,4,0.5,100.0,1.0,-1,0.0,0.7319009999998798
376,4,0.2,100.0,1.0,1,1.0,0.27050099999996746
