trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
54,8,0.5,6.25,1.0,1,1.0,0.058400999999975056
55,8,0.5,6.25,1.0,1,1.0,0.4907010000000014
56,8,0.5,25.0,1.0,1,1.0,1.2339009999999746
57,8,0.5,100.0,1.0,1,1.0,0.32690099999999234
58,8,0.5,12.5,1.0,1,1.0,0.27100099999998406
59,8,0.5,12.5,1.0,1,1.0,0.34400099999999156
60,8,0.5,0.0,-1.0,1,0.0,3.2265009999999847
61,8,0.5,100.0,-1.0,-1,1.0,1.179901000000001
62,8,0.5,0.0,1.0,1,1.0,16.840701000000024
63,8,0.5,100.0,1.0,1,1.0,1.1152010000000132
64,8,0.5,0.0,1.0,-1,0.0,38.66390100000001
65,8,0.5,6.25,1.0,1,1.0,15.926001000000042
66,8,0.5,25.0,-1.0,-1,1.0,0.42870099999998956
67,8,0.5,12.5,1.0,1,1.0,7.5415009999999825
68,8,0.5,12.5,1.0,1,1.0,46.59820100000002
69,8,0.5,6.25,-1.0,-1,1.0,6.67650100000003
70,8,0.5,25.0,1.0,-1,0.0,2.796800000000019
71,8,0.5,25.0,1.0,1,1.0,1.1619010000000003
72,8,0.5,6.25,1.0,-1,0.0,11.750800999999967
73,8,0.5,6.25,1.0,1,1.0,0.6030010000000061
74,8,0.5,25.0,1.0,1,1.0,12.815000999999995
75,8,0.5,25.0,1.0,1,1.0,8.391701000000012
76,8,0.5,6.25,-1.0,-1,1.0,0.740901000000008
77,8,0.5,12.5,1.0,-1,0.0,2.18440099999998
78,8,0.5,25.0,-1.0,-1,1.0,0.5612010000000396
79,8,0.5,0.0,-1.0,-1,1.0,3.0109010000000467
80,8,0.5,100.0,1.0,1,1.0,0.5878010000000131
81,8,0.5,25.0,1.0,-1,0.0,4.857801000000052
82,8,0.5,12.5,-1.0,-1,1.0,1.0073010000000409
83,8,0.5,12.5,-1.0,-1,1.0,0.382300999999984
84,8,0.5,100.0,-1.0,-1,1.0,1.000300999999979
85,8,0.5,6.25,1.0,1,1.0,7.235300999999993
86,8,0.5,12.5,1.0,1,1.0,7.736401000000001
87,8,0.5,12.5,-1.0,-1,1.0,3.934800999999993
88,8,0.5,25.0,-1.0,-1,1.0,0.25500100000004977
89,8,0.5,25.0,-1.0,-1,1.0,2.826100999999994
90,8,0.5,0.0,-1.0,-1,1.0,3.4778009999999995
91,8,0.2,12.5,1.0,1,1.0,0.6895010000000639
92,8,0.2,12.5,1.0,-1,0.0,5.650000999999975
93,8,0.2,6.25,1.0,-1,0.0,3.0530009999999947
94,8,0.2,12.5,1.0,-1,0.0,4.9638009999999895
95,8,0.2,25.0,-1.0,-1,1.0,1.7256009999999833
96,8,0.2,6.25,1.0,-1,0.0,3.752601000000027
97,8,0.2,6.25,1.0,1,1.0,0.699901000000068
98,8,0.2,100.0,1.0,1,1.0,0.7155010000000175
99,8,0.2,100.0,1.0,1,1.0,0.5327009999999746
100,8,0.2,12.5,1.0,1,1.0,8.85380100000009
101,8,0.2,6.25,1.0,1,1.0,0.8927009999999882
102,8,0.2,12.5,1.0,1,1.0,0.46190100000012535
103,8,0.2,6.25,-1.0,1,0.0,35.032200999999986
104,8,0.2,25.0,1.0,1,1.0,5.279900999999995
105,8,0.2,6.25,1.0,1,1.0,0.36740099999997256
106,8,0.2,12.5,1.0,1,1.0,6.535400999999979
107,8,0.2,100.0,1.0,1,1.0,0.5396009999999478
108,8,0.2,25.0,1.0,1,1.0,0.31280100000003586
109,8,0.2,100.0,1.0,1,1.0,0.3204010000000608
110,8,0.2,6.25,1.0,1,1.0,18.38920100000007
111,8,0.2,6.25,1.0,1,1.0,2.6836009999999533
112,8,0.2,100.0,1.0,1,1.0,2.7040009999999484
113,8,0.2,12.5,1.0,1,1.0,0.8951010000000679
114,8,0.2,25.0,1.0,1,1.0,6.242000999999959
115,8,0.2,100.0,1.0,1,1.0,0.6471010000000206
116,8,0.2,100.0,1.0,1,1.0,4.6748009999998885
117,8,0.2,6.25,1.0,1,1.0,28.782601000000113
118,8,0.2,100.0,1.0,1,1.0,0.3746010000000979
119,8,0.2,25.0,1.0,1,1.0,0.324301000000105
120,8,0.2,100.0,1.0,1,1.0,14.557200999999964
121,8,0.2,6.25,1.0,1,1.0,19.06960099999992
122,8,0.2,0.0,1.0,1,1.0,1.624100999999996
123,8,0.2,6.25,1.0,1,1.0,18.048401000000013
124,8,0.2,6.25,1.0,1,1.0,20.92790100000002
125,8,0.2,6.25,1.0,1,1.0,0.7095010000000457
126,8,0.2,100.0,1.0,1,1.0,6.527200999999991
127,8,0.2,25.0,1.0,1,1.0,1.1116010000000642
128,8,0.2,6.25,1.0,1,1.0,7.490301000000045
129,8,0.2,12.5,1.0,1,1.0,1.0800010000000384
130,8,0.2,25.0,1.0,1,1.0,11.951801000000046
131,8,0.2,25.0,1.0,1,1.0,29.869801000000052
132,8,0.2,100.0,1.0,1,1.0,22.28400099999999
133,8,0.2,12.5,1.0,1,1.0,24.133701000000087
134,8,0.2,25.0,1.0,1,1.0,26.374100999999996
135,8,0.2,25.0,-1.0,1,0.0,30.133900999999923
136,8,0.2,0.0,1.0,1,1.0,26.006401000000096
137,8,0.2,100.0,1.0,1,1.0,0.9415010000000166
138,8,0.2,25.0,-1.0,1,0.0,38.34800099999984
139,8,0.2,100.0,1.0,1,1.0,13.064800999999761
140,8,0.2,6.25,1.0,1,1.0,29.456300999999712
141,8,0.2,0.0,1.0,1,1.0,4.396600999999691
142,8,0.2,100.0,1.0,1,1.0,11.184000999999853
143,8,0.2,0.0,1.0,1,1.0,6.220200999999861
145,8,0.2,100.0,1.0,1,1.0,38.61780099999987
146,8,0.2,100.0,1.0,1,1.0,13.708600999999817
147,8,0.2,25.0,1.0,1,1.0,50.270400999999765
148,8,0.2,0.0,1.0,1,1.0,0.8542010000001028
149,8,0.8,12.5,1.0,1,1.0,40.06290100000001
150,8,0.8,100.0,1.0,1,1.0,22.369500999999673
151,8,0.8,100.0,-1.0,1,0.0,41.2753009999999
152,8,0.8,6.25,-1.0,1,0.0,6.044900999999754
153,8,0.8,12.5,-1.0,1,0.0,1.5187009999997372
154,8,0.8,12.5,-1.0,1,0.0,5.314000999999962
155,8,0.8,0.0,-1.0,1,0.0,37.077702000000045
156,8,0.8,25.0,-1.0,1,0.0,30.98860099999979
157,8,0.8,6.25,-1.0,1,0.0,34.50140199999987
158,8,0.8,12.5,-1.0,1,0.0,16.643102
159,8,0.8,100.0,-1.0,1,0.0,16.303801999999905
160,8,0.8,6.25,-1.0,1,0.0,12.3477019999998
161,8,0.8,6.25,-1.0,1,0.0,28.86620199999993
162,8,0.8,25.0,1.0,1,1.0,6.562901999999667
163,8,0.8,25.0,1.0,1,1.0,23.00290199999995
164,8,0.8,25.0,-1.0,1,0.0,47.36160199999995
165,8,0.8,6.25,-1.0,1,0.0,26.739301999999952
166,8,0.8,100.0,-1.0,1,0.0,50.78350199999977
167,8,0.8,12.5,1.0,1,1.0,43.66680199999996
168,8,0.8,12.5,-1.0,-1,1.0,3.779301999999916
169,8,0.8,6.25,-1.0,-1,1.0,0.7609019999999873
170,8,0.8,25.0,-1.0,-1,1.0,0.21980199999984507
172,8,0.8,0.0,-1.0,1,0.0,35.88590199999999
173,8,0.8,0.0,-1.0,1,0.0,28.043801999999914
174,8,0.8,6.25,-1.0,1,0.0,17.430901999999605
175,8,0.8,6.25,1.0,1,1.0,20.037801999999374
176,8,0.8,12.5,-1.0,1,0.0,48.37430200000017
177,8,0.8,25.0,-1.0,1,0.0,54.188402000000224
178,8,0.8,12.5,1.0,1,1.0,58.4573019999998
179,8,0.8,0.0,-1.0,1,0.0,39.27500199999986
180,8,0.8,25.0,-1.0,1,0.0,23.66850199999999
182,8,0.8,6.25,-1.0,1,0.0,15.120302000000265
183,8,0.8,100.0,-1.0,1,0.0,23.074601999999686
184,8,0.8,25.0,1.0,1,1.0,37.85330199999953
185,8,0.8,25.0,-1.0,1,0.0,33.09660099999974
186,8,0.8,100.0,-1.0,1,0.0,25.915402000000086
187,8,0.8,0.0,-1.0,1,0.0,15.442901999999776
189,8,0.8,12.5,-1.0,1,0.0,47.60400200000004
190,8,0.8,12.5,-1.0,1,0.0,47.85490200000004
191,8,0.8,25.0,1.0,1,1.0,9.489202000000205
192,8,0.8,0.0,1.0,1,1.0,0.6320019999998294
193,8,0.8,0.0,-1.0,1,0.0,47.34370200000012
194,8,0.2,0.0,1.0,1,1.0,41.53480200000013
195,8,0.2,25.0,-1.0,1,0.0,46.78420199999982
196,8,0.2,25.0,1.0,1,1.0,5.535501999999724
197,8,0.2,0.0,-1.0,1,0.0,36.38250199999993
198,8,0.2,0.0,1.0,1,1.0,4.503601999999773
199,8,0.2,25.0,-1.0,1,0.0,22.097801999999774
200,8,0.2,12.5,1.0,1,1.0,28.856602000000294
201,8,0.2,12.5,1.0,1,1.0,13.840001999999913
202,8,0.2,12.5,1.0,1,1.0,11.488401999999951
203,8,0.2,100.0,-1.0,1,0.0,45.0837019999999
204,8,0.2,25.0,-1.0,1,0.0,6.9055020000000695
205,8,0.2,0.0,1.0,1,1.0,19.759201999999732
206,8,0.2,100.0,-1.0,1,0.0,5.205702000000201
1,9,0.5,6.25,1.0,1,1.0,0.3904999999999994
2,9,0.5,25.0,1.0,1,1.0,0.2140000000000004
3,9,0.5,12.5,-1.0,-1,1.0,0.24739999999999895
4,9,0.5,12.5,-1.0,1,0.0,1.764800000000001
5,9,0.5,0.0,1.0,1,1.0,0.31189999999999785
6,9,0.5,6.25,1.0,1,1.0,0.32869999999999777
7,9,0.5,6.25,1.0,1,1.0,0.2633999999999972
8,9,0.5,0.0,-1.0,-1,1.0,-0.010699999999996379
9,9,0.5,0.0,-1.0,-1,1.0,0.5191000000000017
10,9,0.5,100.0,-1.0,-1,1.0,0.09710000000000463
11,9,0.5,12.5,-1.0,-1,1.0,0.2803000000000111
12,9,0.5,100.0,-1.0,-1,1.0,0.47620000000000573
13,9,0.5,6.25,1.0,1,1.0,0.6358000000000033
14,9,0.5,25.0,-1.0,-1,1.0,0.2996000000000052
15,9,0.5,0.0,-1.0,1,0.0,2.2373000000000047
16,9,0.5,25.0,-1.0,-1,1.0,0.4076000000000022
17,9,0.5,6.25,-1.0,-1,1.0,0.7589999999999861
18,9,0.5,12.5,1.0,1,1.0,0.3067999999999955
19,9,0.5,100.0,1.0,1,1.0,0.2945999999999884
20,9,0.5,6.25,1.0,1,1.0,0.5410999999999859
21,9,0.5,100.0,-1.0,-1,1.0,0.18479999999999563
22,9,0.5,100.0,-1.0,-1,1.0,0.38179999999998415
23,9,0.5,12.5,-1.0,-1,1.0,0.23789999999999623
24,9,0.5,100.0,-1.0,-1,1.0,0.24810000000000798
25,9,0.5,0.0,-1.0,1,0.0,0.8815000000000026
26,9,0.5,100.0,-1.0,-1,1.0,0.35299999999999443
27,9,0.5,6.25,-1.0,-1,1.0,0.6655999999999977
28,9,0.5,100.0,-1.0,-1,1.0,0.5139000000000067
29,9,0.5,100.0,1.0,1,1.0,0.07900000000000773
30,9,0.5,100.0,-1.0,-1,1.0,0.2886999999999915
31,9,0.5,12.5,-1.0,-1,1.0,0.4218000000000046
32,9,0.5,12.5,-1.0,-1,1.0,1.0705999999999847
33,9,0.5,12.5,1.0,1,1.0,0.29829999999999757
34,9,0.5,100.0,1.0,1,1.0,0.6408999999999878
35,9,0.5,25.0,1.0,1,1.0,0.41570000000000107
36,9,0.5,6.25,-1.0,-1,1.0,1.5437999999999903
37,9,0.5,25.0,1.0,1,1.0,1.817200000000014
38,9,0.5,25.0,-1.0,-1,1.0,0.5259000000000071
39,9,0.5,25.0,-1.0,-1,1.0,0.49840000000000373
40,9,0.5,25.0,1.0,1,1.0,0.04810000000003356
41,9,0.5,100.0,1.0,1,1.0,0.30330000000000723
42,9,0.5,100.0,1.0,1,1.0,0.25010000000003174
43,9,0.5,25.0,-1.0,-1,1.0,0.29229999999998313
44,9,0.5,6.25,-1.0,-1,1.0,0.34240000000002624
45,9,0.5,12.5,1.0,1,1.0,0.24279999999998836
46,9,0.5,100.0,-1.0,-1,1.0,0.654500000000013
47,9,0.5,25.0,1.0,1,1.0,0.33150000000000546
48,9,0.5,100.0,-1.0,-1,1.0,0.26379999999997494
49,9,0.5,25.0,-1.0,-1,1.0,0.29410000000001446
50,9,0.5,100.0,-1.0,-1,1.0,0.6300999999999988
51,9,0.5,0.0,-1.0,-1,1.0,0.587600000000009
52,9,0.5,12.5,-1.0,-1,1.0,0.06470000000001619
53,9,0.5,6.25,-1.0,-1,1.0,1.205900000000014
54,9,0.5,25.0,-1.0,-1,1.0,0.9526000000000181
55,9,0.5,6.25,-1.0,-1,1.0,0.17640000000002942
56,9,0.5,12.5,-1.0,-1,1.0,0.34350000000003433
57,9,0.5,12.5,1.0,1,1.0,0.6032999999999902
58,9,0.5,6.25,-1.0,-1,1.0,0.7480999999999938
59,9,0.5,12.5,1.0,-1,0.0,0.4579999999999984
60,9,0.5,6.25,-1.0,-1,1.0,0.29650000000000887
61,9,0.5,0.0,1.0,-1,0.0,1.8397999999999968
62,9,0.5,100.0,-1.0,-1,1.0,1.1833000000000027
63,9,0.5,6.25,1.0,1,1.0,0.9873000000000332
64,9,0.5,100.0,1.0,1,1.0,0.767799999999994
65,9,0.5,25.0,1.0,1,1.0,1.0799000000000092
66,9,0.5,12.5,-1.0,-1,1.0,1.8068000000000097
67,9,0.5,0.0,1.0,1,1.0,2.4061000000000092
68,9,0.5,6.25,-1.0,-1,1.0,1.3868999999999971
69,9,0.5,0.0,1.0,-1,0.0,0.8480999999999881
70,9,0.5,6.25,1.0,1,1.0,1.0963000000000136
71,9,0.5,25.0,-1.0,-1,1.0,0.21620000000001482
72,9,0.5,25.0,1.0,-1,0.0,0.7002000000000237
73,9,0.5,100.0,-1.0,-1,1.0,0.3972000000000264
74,9,0.5,12.5,-1.0,-1,1.0,0.7612000000000307
75,9,0.5,25.0,-1.0,-1,1.0,0.4930999999999699
76,9,0.5,25.0,-1.0,-1,1.0,0.49350000000004
77,9,0.5,25.0,1.0,-1,0.0,0.16379999999998063
78,9,0.5,100.0,1.0,1,1.0,0.13749999999998863
79,9,0.5,25.0,1.0,1,1.0,0.3042000000000371
80,9,0.5,12.5,-1.0,-1,1.0,0.36119999999999663
81,9,0.5,6.25,1.0,1,1.0,0.27710000000001855
82,9,0.5,100.0,1.0,1,1.0,0.2799999999999727
83,9,0.5,12.5,1.0,1,1.0,0.3223000000000411
84,9,0.5,100.0,1.0,1,1.0,0.17719999999997071
85,9,0.5,25.0,-1.0,1,0.0,0.17780000000004748
86,9,0.5,100.0,1.0,1,1.0,0.355199999999968
87,9,0.5,12.5,1.0,1,1.0,0.3149999999999977
88,9,0.5,6.25,-1.0,-1,1.0,0.6786000000000172
89,9,0.5,6.25,1.0,1,1.0,0.6047000000000367
90,9,0.5,25.0,1.0,1,1.0,0.4682000000000244
91,9,0.2,6.25,1.0,1,1.0,0.35439999999999827
92,9,0.2,100.0,1.0,1,1.0,0.39990000000000236
93,9,0.2,6.25,1.0,1,1.0,0.27010000000001355
94,9,0.2,6.25,1.0,1,1.0,0.45120000000002847
95,9,0.2,12.5,1.0,1,1.0,0.382000000000005
96,9,0.2,12.5,1.0,1,1.0,0.4603000000000179
97,9,0.2,0.0,1.0,1,1.0,0.7960000000000491
98,9,0.2,0.0,1.0,-1,0.0,1.9730000000000132
99,9,0.2,12.5,1.0,1,1.0,0.34470000000004575
100,9,0.2,6.25,1.0,1,1.0,0.38400000000001455
101,9,0.2,6.25,1.0,1,1.0,0.2586000000000581
102,9,0.2,12.5,-1.0,1,0.0,1.185700000000054
103,9,0.2,100.0,1.0,1,1.0,0.280900000000031
104,9,0.2,6.25,1.0,1,1.0,0.38060000000001537
105,9,0.2,25.0,1.0,1,1.0,0.2766000000000304
106,9,0.2,6.25,1.0,1,1.0,0.372099999999989
107,9,0.2,25.0,1.0,1,1.0,0.36789999999996326
108,9,0.2,25.0,1.0,1,1.0,0.32049999999998136
109,9,0.2,25.0,1.0,1,1.0,0.2977000000000203
110,9,0.2,25.0,1.0,1,1.0,0.2306000000000381
111,9,0.2,6.25,1.0,1,1.0,0.5801000000000158
112,9,0.2,6.25,1.0,1,1.0,0.32260000000002265
113,9,0.2,100.0,1.0,1,1.0,0.28560000000004493
114,9,0.2,6.25,-1.0,-1,1.0,0.8056000000000267
115,9,0.2,12.5,1.0,1,1.0,1.1108999999999583
116,9,0.2,100.0,-1.0,1,0.0,1.70089999999999
117,9,0.2,100.0,1.0,1,1.0,0.34730000000001837
118,9,0.2,12.5,1.0,1,1.0,0.5652999999999793
119,9,0.2,25.0,-1.0,-1,1.0,0.49020000000001573
120,9,0.2,25.0,1.0,1,1.0,0.42360000000002174
121,9,0.2,0.0,1.0,1,1.0,2.8660000000000423
122,9,0.2,6.25,1.0,1,1.0,0.38920000000001664
123,9,0.2,0.0,1.0,1,1.0,0.5868000000000393
124,9,0.2,25.0,-1.0,-1,1.0,0.6064000000000078
125,9,0.2,6.25,1.0,1,1.0,0.4193000000000211
126,9,0.2,12.5,1.0,1,1.0,0.18519999999995207
127,9,0.2,12.5,1.0,1,1.0,0.32480000000003884
128,9,0.2,100.0,1.0,1,1.0,0.2774000000000001
129,9,0.2,25.0,1.0,1,1.0,0.3565999999999576
130,9,0.2,0.0,1.0,-1,0.0,0.5156000000000063
131,9,0.2,25.0,1.0,1,1.0,0.3277999999999679
132,9,0.2,100.0,-1.0,-1,1.0,0.4282000000000039
133,9,0.2,25.0,1.0,1,1.0,0.6681999999999562
134,9,0.2,100.0,1.0,1,1.0,0.36520000000001573
135,9,0.2,12.5,-1.0,-1,1.0,1.9969000000000392
136,9,0.8,25.0,-1.0,-1,1.0,0.5545000000000186
137,9,0.8,12.5,-1.0,-1,1.0,0.5673000000000457
138,9,0.8,100.0,-1.0,-1,1.0,1.5086000000000013
139,9,0.8,100.0,-1.0,-1,1.0,0.3754000000000701
140,9,0.8,100.0,1.0,1,1.0,0.5043000000000006
141,9,0.8,25.0,1.0,1,1.0,0.3368000000000393
142,9,0.8,6.25,-1.0,-1,1.0,0.5731000000000108
143,9,0.8,100.0,-1.0,-1,1.0,0.5505999999999744
144,9,0.8,12.5,1.0,1,1.0,1.411799999999971
145,9,0.8,12.5,1.0,1,1.0,0.5180000000000291
146,9,0.8,12.5,-1.0,-1,1.0,0.5107999999999606
147,9,0.8,6.25,-1.0,-1,1.0,0.5238000000000511
148,9,0.8,100.0,1.0,1,1.0,0.4474999999999909
149,9,0.8,12.5,-1.0,-1,1.0,1.4089999999999918
150,9,0.8,12.5,-1.0,-1,1.0,0.7629999999999768
151,9,0.8,100.0,-1.0,-1,1.0,0.4076999999999771
152,9,0.8,12.5,-1.0,-1,1.0,0.3462000000000103
153,9,0.8,12.5,-1.0,-1,1.0,0.4903999999999087
154,9,0.8,12.5,-1.0,-1,1.0,0.5265999999999167
155,9,0.8,100.0,-1.0,-1,1.0,0.7187999999998738
156,9,0.8,12.5,1.0,1,1.0,0.7681999999999789
157,9,0.8,25.0,-1.0,1,0.0,12.608899999999835
158,9,0.8,100.0,-1.0,-1,1.0,2.1906000000000176
159,9,0.8,12.5,-1.0,-1,1.0,0.5962999999999283
160,9,0.8,12.5,-1.0,-1,1.0,3.8380999999999403
161,9,0.8,100.0,-1.0,-1,1.0,0.6050000000000182
162,9,0.8,6.25,1.0,1,1.0,4.665499999999952
163,9,0.8,100.0,-1.0,-1,1.0,5.525899999999979
164,9,0.8,25.0,-1.0,-1,1.0,0.6627999999999474
165,9,0.8,12.5,1.0,1,1.0,0.3592999999998483
166,9,0.8,12.5,1.0,1,1.0,0.35210000000006403
167,9,0.8,25.0,-1.0,-1,1.0,1.4156000000000404
168,9,0.8,25.0,-1.0,-1,1.0,1.337099999999964
169,9,0.8,12.5,-1.0,-1,1.0,0.3429999999999609
170,9,0.8,100.0,-1.0,-1,1.0,0.7468000000000075
171,9,0.8,6.25,-1.0,-1,1.0,0.6529000000000451
172,9,0.8,100.0,-1.0,-1,1.0,0.9871999999999161
173,9,0.8,6.25,-1.0,-1,1.0,1.431600000000003
174,9,0.8,6.25,-1.0,-1,1.0,0.5731999999999289
175,9,0.8,12.5,-1.0,-1,1.0,0.4820999999999458
176,9,0.8,0.0,1.0,1,1.0,0.5849000000000615
177,9,0.8,25.0,1.0,1,1.0,0.3774999999999409
178,9,0.8,25.0,-1.0,-1,1.0,0.26099999999996726
179,9,0.8,25.0,-1.0,1,0.0,3.425899999999956
180,9,0.8,12.5,-1.0,1,0.0,10.494299999999953
181,9,0.8,12.5,-1.0,1,0.0,4.025899999999979
182,9,0.8,6.25,-1.0,1,0.0,9.437799999999925
183,9,0.8,6.25,1.0,1,1.0,8.500599999999963
184,9,0.8,100.0,-1.0,-1,1.0,2.6409999999999627
185,9,0.8,25.0,-1.0,-1,1.0,4.872500000000059
186,9,0.8,100.0,-1.0,-1,1.0,0.663599999999974
187,9,0.8,25.0,-1.0,-1,1.0,2.1013999999998987
188,9,0.8,25.0,-1.0,-1,1.0,0.4856999999999516
189,9,0.8,12.5,-1.0,-1,1.0,1.0135000000000218
190,9,0.8,6.25,-1.0,-1,1.0,0.5432999999999311
191,9,0.8,25.0,-1.0,-1,1.0,2.3578999999999724
192,9,0.8,0.0,1.0,-1,0.0,1.601699999999937
193,9,0.8,100.0,-1.0,-1,1.0,0.49729999999999563
194,9,0.8,100.0,-1.0,-1,1.0,0.5473999999999251
195,9,0.8,100.0,-1.0,-1,1.0,0.5635999999999513
196,9,0.8,100.0,-1.0,-1,1.0,0.5356999999999061
197,9,0.8,6.25,-1.0,-1,1.0,1.764599999999973
198,9,0.8,25.0,-1.0,-1,1.0,0.5175000000000409
199,9,0.8,0.0,-1.0,-1,1.0,0.523900000000026
200,9,0.8,12.5,-1.0,-1,1.0,0.4051000000000613
201,9,0.8,6.25,1.0,-1,0.0,0.18209999999999127
202,9,0.8,100.0,1.0,1,1.0,0.27739999999994325
203,9,0.8,25.0,-1.0,-1,1.0,0.29949999999996635
204,9,0.8,6.25,-1.0,-1,1.0,0.49899999999990996
205,9,0.8,6.25,-1.0,-1,1.0,0.3749000000000251
206,9,0.8,25.0,-1.0,-1,1.0,0.573099999999954
207,9,0.8,100.0,-1.0,-1,1.0,0.5698999999999614
208,9,0.8,25.0,-1.0,1,0.0,3.835499999999911
209,9,0.8,25.0,-1.0,-1,1.0,1.7441999999998643
210,9,0.8,0.0,1.0,1,1.0,16.153999999999996
211,9,0.8,100.0,-1.0,1,0.0,5.494799999999941
212,9,0.8,100.0,-1.0,1,0.0,13.041099999999915
213,9,0.8,6.25,-1.0,1,0.0,6.149299999999926
214,9,0.8,25.0,-1.0,1,0.0,5.910499999999956
215,9,0.8,100.0,1.0,1,1.0,0.13439999999991414
216,9,0.8,0.0,1.0,1,1.0,5.079000000000065
217,9,0.2,100.0,1.0,1,1.0,0.20719999999994343
218,9,0.2,100.0,1.0,1,1.0,0.47849999999994
219,9,0.2,12.5,1.0,1,1.0,0.3624999999999545
220,9,0.2,25.0,-1.0,1,0.0,7.908500000000004
221,9,0.2,25.0,-1.0,1,0.0,0.25739999999996144
222,9,0.2,6.25,1.0,1,1.0,2.554399999999873
223,9,0.2,100.0,1.0,1,1.0,0.2745999999998503
224,9,0.2,0.0,1.0,1,1.0,0.5931999999999107
225,9,0.2,100.0,1.0,1,1.0,0.3867000000000189
226,9,0.2,12.5,1.0,1,1.0,1.2545999999999822
227,9,0.2,0.0,1.0,1,1.0,4.295399999999972
228,9,0.2,12.5,1.0,1,1.0,0.09879999999986921
229,9,0.2,25.0,1.0,1,1.0,1.4001000000000658
230,9,0.2,100.0,1.0,1,1.0,0.3548999999999296
231,9,0.2,12.5,1.0,1,1.0,0.2638999999999214
232,9,0.2,12.5,1.0,1,1.0,0.43449999999995725
233,9,0.2,0.0,1.0,1,1.0,0.32539999999994507
234,9,0.2,6.25,1.0,1,1.0,1.9359989999999243
235,9,0.2,0.0,1.0,1,1.0,3.1724000000000387
236,9,0.2,12.5,1.0,1,1.0,0.2197999999999638
237,9,0.2,12.5,1.0,1,1.0,0.7949999999999591
238,9,0.2,100.0,-1.0,-1,1.0,0.9465999999999894
239,9,0.2,100.0,1.0,1,1.0,0.0504999999999427
240,9,0.2,6.25,1.0,1,1.0,2.1942999999999984
241,9,0.2,0.0,1.0,1,1.0,0.926900000000046
242,9,0.2,0.0,1.0,1,1.0,3.1328999999999496
243,9,0.2,6.25,1.0,1,1.0,0.5400999999998248
244,9,0.2,6.25,1.0,1,1.0,2.6871999999999616
245,9,0.2,6.25,1.0,1,1.0,0.4195999999999458
246,9,0.2,100.0,1.0,1,1.0,0.3568000000000211
247,9,0.2,6.25,1.0,1,1.0,1.6524999999999181
248,9,0.2,6.25,1.0,1,1.0,1.2946989999999232
249,9,0.2,0.0,1.0,1,1.0,5.230500000000006
250,9,0.2,100.0,1.0,1,1.0,0.3083000000000311
251,9,0.2,6.25,1.0,1,1.0,1.4934999999999263
252,9,0.2,100.0,1.0,1,1.0,0.3351999999998725
253,9,0.2,12.5,1.0,1,1.0,0.3608999999999014
254,9,0.2,0.0,-1.0,1,0.0,1.949799999999982
255,9,0.2,25.0,1.0,1,1.0,0.36239999999975225
256,9,0.2,100.0,1.0,1,1.0,0.32789999999999964
257,9,0.2,25.0,1.0,1,1.0,0.4600000000000364
258,9,0.2,25.0,1.0,1,1.0,0.3225999999999658
259,9,0.2,12.5,1.0,1,1.0,0.2748999999998887
260,9,0.2,25.0,1.0,1,1.0,0.3447000000001026
261,9,0.2,25.0,1.0,1,1.0,0.31379999999990105
262,9,0.8,25.0,1.0,1,1.0,3.7456999999999425
263,9,0.8,6.25,-1.0,1,0.0,2.341599999999744
264,9,0.8,12.5,-1.0,1,0.0,6.351799999999912
265,9,0.8,100.0,-1.0,-1,1.0,0.42269999999984975
266,9,0.8,100.0,-1.0,-1,1.0,0.43879999999990105
267,9,0.8,12.5,-1.0,1,0.0,8.117699999999786
268,9,0.8,6.25,-1.0,1,0.0,10.440000000000055
269,9,0.8,12.5,-1.0,1,0.0,14.272400000000061
270,9,0.8,0.0,-1.0,1,0.0,14.630799999999908
271,9,0.8,6.25,1.0,1,1.0,8.498900000000049
272,9,0.8,12.5,-1.0,1,0.0,0.9752989999997226
273,9,0.8,12.5,-1.0,1,0.0,8.396999999999935
274,9,0.8,100.0,-1.0,-1,1.0,19.58010000000013
275,9,0.8,12.5,1.0,1,1.0,5.263099999999895
276,9,0.8,6.25,-1.0,1,0.0,7.124399999999923
277,9,0.8,25.0,-1.0,1,0.0,17.407599999999775
278,9,0.8,12.5,-1.0,1,0.0,18.76039999999989
279,9,0.8,0.0,-1.0,1,0.0,13.601200000000063
280,9,0.8,100.0,-1.0,-1,1.0,8.485100000000102
281,9,0.8,100.0,-1.0,-1,1.0,0.974999999999909
282,9,0.8,6.25,1.0,1,1.0,6.044900000000098
283,9,0.8,6.25,1.0,1,1.0,4.804699999999912
284,9,0.8,6.25,-1.0,1,0.0,9.532199999999875
285,9,0.8,25.0,-1.0,1,0.0,12.744499999999789
286,9,0.8,12.5,-1.0,1,0.0,12.346399999999903
287,9,0.8,12.5,-1.0,1,0.0,4.4611999999999625
288,9,0.8,0.0,-1.0,1,0.0,4.06919999999991
289,9,0.8,0.0,1.0,1,1.0,7.972999999999729
290,9,0.8,25.0,-1.0,-1,1.0,0.7830000000001291
291,9,0.8,12.5,-1.0,-1,1.0,9.738700000000108
292,9,0.8,100.0,-1.0,-1,1.0,0.6549999999999727
293,9,0.8,0.0,-1.0,1,0.0,1.4539999999997235
294,9,0.8,25.0,-1.0,-1,1.0,1.8891999999998461
295,9,0.8,12.5,-1.0,1,0.0,1.3442999999999756
